season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2025,12,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,10.0,0,0,1.0,4.0,101,6.823574538162437,9.315373703782416,3.3333333333333335,47.0,1,5.507187023416863,0.7227722772277227,7.247524752475248,-0.7227722772277227,13.5,4
2025,13,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,102,6.9045577948302075,9.11574987811078,5.333333333333333,36.0,1,5.483539902486594,0.7254901960784313,7.215686274509804,-0.7745098039215687,8.0,4
2025,14,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,3.0,0,1,15.0,4.0,103,6.870284030136518,9.125569535523866,6.666666666666667,21.0,1,5.464542264340758,0.7281553398058253,7.203883495145631,-0.7572815533980582,6.25,4
2025,15,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,4.0,0,0,12.0,5.0,104,6.792804737989437,9.246082028238359,6.0,26.0,2,5.459667789109369,0.7307692307692307,7.173076923076923,-0.7403846153846154,10.75,4
2025,16,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,105,6.740054463442611,9.296337925020431,4.0,37.0,1,5.446761984630513,0.7333333333333333,7.152380952380953,-0.7238095238095238,6.0,4
2025,17,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,2.0,0,1,18.0,5.0,106,6.710866295767308,9.301402243626711,4.0,37.0,1,5.427956649351732,0.7358490566037735,7.132075471698113,-0.7169811320754716,7.75,4
2025,18,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,1.0,1,1,25.0,1.0,107,6.617929073333339,9.478910393233848,3.6666666666666665,40.0,2,5.431804171861593,0.7383177570093458,7.11214953271028,-0.6822429906542056,11.333333333333334,3
2025,19,United States Grand Prix,Austin,RUS,George Russell,Mercedes,6.0,0,0,8.0,4.0,108,6.506888619945286,9.79956128688372,2.6666666666666665,53.0,3,5.445750261951214,0.7407407407407407,7.055555555555555,-0.6759259259259259,7.5,4
2025,20,Mexico City Grand Prix,Mexico City,RUS,George Russell,Mercedes,7.0,0,0,6.0,4.0,109,6.505516969407301,9.74902645026224,3.0,51.0,2,5.423016352000101,0.7431192660550459,7.027522935779817,-0.6880733944954128,7.75,4
2021,4,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,7.0,0,0,6.0,6.0,3,9.261537454160074,2.8074070032294984,8.0,14.0,0,3.0,1.0,8.0,0.0,9.261537454160074,0
2021,5,Monaco Grand Prix,Monte Carlo,SAI,Carlos Sainz,Ferrari,2.0,0,1,18.0,4.0,4,7.86898835596814,4.798972321899083,7.666666666666667,16.0,0,2.5,1.0,7.5,-0.25,7.86898835596814,0
2021,6,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,5.0,5,5.354216845469418,10.464264479378684,6.666666666666667,24.0,1,3.361547262794322,1.0,6.8,0.2,5.354216845469418,0
2021,7,French Grand Prix,Le Castellet,SAI,Carlos Sainz,Ferrari,11.0,0,0,0.0,5.0,6,6.486859087106845,7.730769013220918,5.666666666666667,28.0,1,3.0605010483034745,1.0,6.5,-0.3333333333333333,6.486859087106845,0
2021,8,Styrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,12.0,7,7.929616077629371,5.256409629136913,7.0,22.0,1,3.2071349029490923,1.0,6.285714285714286,-1.1428571428571428,7.929616077629371,0
2021,9,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,10.0,8,7.327154622837658,6.128914018171637,8.333333333333334,12.0,1,3.011881234615431,0.875,7.0,-0.25,7.327154622837658,0
2021,10,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,10.0,9,6.742997501690571,7.106213220116365,7.333333333333333,18.0,1,2.9154759474226504,0.8888888888888888,7.333333333333333,0.3333333333333333,6.742997501690571,0
2021,11,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,15.0,10,6.601703111656426,7.267549184458171,5.666666666666667,26.0,0,2.766867462592951,0.9,7.6,0.7,6.601703111656426,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,10.0,0,0,0.5,11.0,11,5.891702460852832,8.808767726288817,4.666666666666667,33.0,1,2.8762349126466136,0.9090909090909091,8.272727272727273,1.7272727272727273,5.891702460852832,0
2021,13,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,7.0,0,0,6.0,6.0,12,6.712174333315279,7.154511698995041,6.333333333333333,23.5,1,2.9180732539042804,0.9166666666666666,8.5,1.6666666666666667,6.712174333315279,0
2021,14,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,6.0,13,6.764440039220255,6.953200474386268,6.666666666666667,21.5,1,2.7942248133771033,0.8461538461538461,8.307692307692308,1.4615384615384615,6.764440039220255,0
2021,15,Russian Grand Prix,Sochi,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,2.0,14,6.6416021189852525,7.1278569158386,7.666666666666667,14.5,1,2.6941124249447643,0.8571428571428571,8.142857142857142,1.3571428571428572,6.6416021189852525,0
2021,16,Turkish Grand Prix,Istanbul,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,19.0,15,6.098075929283298,8.311755718997581,5.333333333333333,29.0,2,2.774029216723951,0.8666666666666667,7.733333333333333,1.2,6.098075929283298,0
2021,17,United States Grand Prix,Austin,SAI,Carlos Sainz,Ferrari,7.0,0,0,6.0,5.0,16,6.3921814691467596,7.654459520725689,5.666666666666667,27.0,1,2.704933763822446,0.875,8.4375,1.8125,6.3921814691467596,0
2021,18,Mexico City Grand Prix,Mexico City,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,6.0,17,6.483049520936381,7.418958299843639,6.0,25.0,1,2.6206195944515738,0.8823529411764706,8.235294117647058,1.588235294117647,6.483049520936381,0
2021,19,São Paulo Grand Prix,São Paulo,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,3.0,18,6.427343611351449,7.4875390530383354,7.0,18.0,1,2.5469448569953697,0.8333333333333334,8.11111111111111,1.5,6.427343611351449,0
2021,20,Qatar Grand Prix,Lusail,SAI,Carlos Sainz,Ferrari,7.0,0,0,6.0,5.0,19,6.382604218473484,7.542218801486371,6.333333333333333,22.0,1,2.479152845310139,0.8421052631578947,7.842105263157895,1.263157894736842,6.382604218473484,0
2021,21,Saudi Arabian Grand Prix,Jeddah,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,15.0,20,6.459758314387855,7.359158809594647,6.333333333333333,22.0,0,2.4148662379867796,0.85,7.7,1.1,6.459758314387855,0
2021,22,Abu Dhabi Grand Prix,Yas Island,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,5.0,21,6.630535796763613,6.993502583438039,7.0,18.0,0,2.37346441585572,0.8571428571428571,8.047619047619047,1.380952380952381,6.630535796763613,0
2022,1,Bahrain Grand Prix,Sakhir,SAI,Carlos Sainz,Ferrari,2.0,0,1,18.0,3.0,22,6.253052723628662,7.831599797956908,6.0,25.0,1,2.4446248129703823,0.8636363636363636,7.909090909090909,1.4090909090909092,8.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,3.0,23,5.840512555140705,8.824372676863815,4.333333333333333,37.0,2,2.5661216333514183,0.8695652173913043,7.695652173913044,1.391304347826087,8.0,1
2022,3,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Ferrari,20.0,0,0,0.0,9.0,24,5.589039134465275,9.372565747686513,2.6666666666666665,48.0,3,2.598773400742319,0.875,7.5,1.3333333333333333,5.589039134465275,0
2022,4,Emilia Romagna Grand Prix,Imola,SAI,Carlos Sainz,Ferrari,20.0,0,0,0.0,4.0,25,6.92748232772286,8.469385262413399,8.333333333333334,33.0,3,3.7585458180879834,0.84,7.56,0.84,5.0,1
2022,5,Miami Grand Prix,Miami,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,2.0,26,8.063226326645749,7.706071852950682,14.333333333333334,15.0,3,4.5105005691846864,0.8076923076923077,7.423076923076923,0.19230769230769232,8.063226326645749,0
2022,6,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,3.0,27,7.5973812667856135,8.324207495327563,14.333333333333334,15.0,3,4.497229283133252,0.8148148148148148,7.222222222222222,0.14814814814814814,7.0,1
2022,7,Monaco Grand Prix,Monaco,SAI,Carlos Sainz,Ferrari,2.0,0,1,18.0,2.0,28,7.281853895610695,8.6106931361107,9.0,27.0,2,4.4512348919701,0.8214285714285714,7.071428571428571,0.10714285714285714,2.0,1
2022,8,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,20.0,0,0,0.0,4.0,29,6.853106885749651,9.332767595127807,3.0,45.0,2,4.467176404019718,0.8275862068965517,6.896551724137931,0.10344827586206896,8.0,1
2022,9,Canadian Grand Prix,Montréal,SAI,Carlos Sainz,Ferrari,2.0,0,1,19.0,3.0,30,7.854254072906988,8.589087476364368,8.666666666666666,30.0,2,5.008154270327772,0.8,6.8,-0.43333333333333335,7.854254072906988,0
2022,10,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,1.0,1,1,25.0,1.0,31,7.399910480551709,9.34475873244144,8.0,37.0,3,5.012886619310725,0.8064516129032258,6.67741935483871,-0.3870967741935484,6.0,1
2022,11,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,18.0,0,0,0.0,3.0,32,6.931415285782091,10.438056865308779,7.666666666666667,44.0,3,5.046557434081561,0.8125,6.5,-0.375,5.0,1
2022,12,French Grand Prix,Le Castellet,SAI,Carlos Sainz,Ferrari,5.0,0,0,11.0,19.0,33,7.699318334251959,9.668115902107534,7.0,44.0,3,5.331261434674582,0.7878787878787878,6.393939393939394,-0.8181818181818182,11.0,1
2022,13,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,2.0,34,7.50250053305779,9.731570611452003,8.0,36.0,2,5.2635530858293835,0.7941176470588235,6.764705882352941,-0.38235294117647056,3.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,1.0,35,7.263333089889498,9.855063425710012,9.0,23.0,2,5.212783253090183,0.8,6.628571428571429,-0.42857142857142855,10.0,1
2022,15,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,3.0,36,6.987204999145034,10.157655097162106,4.0,38.0,2,5.182081459603684,0.8055555555555556,6.472222222222222,-0.4722222222222222,7.0,1
2022,16,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,18.0,37,7.050499907481319,9.747884511516583,5.0,31.0,1,5.112547128207049,0.8108108108108109,6.378378378378378,-0.5945945945945946,6.0,1
2022,17,Singapore Grand Prix,Marina Bay,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,4.0,38,6.865680798155877,9.865024316254797,5.0,31.0,1,5.065994065810004,0.8157894736842105,6.684210526315789,-0.21052631578947367,6.865680798155877,0
2022,18,Japanese Grand Prix,Suzuka,SAI,Carlos Sainz,Ferrari,19.0,0,0,0.0,3.0,39,6.640637905946615,10.14778805454928,5.0,31.0,2,5.037645059577818,0.8205128205128205,6.615384615384615,-0.1794871794871795,6.640637905946615,0
2022,19,United States Grand Prix,Austin,SAI,Carlos Sainz,Ferrari,20.0,0,0,0.0,1.0,40,7.3553286205633945,9.543259465936263,8.666666666666666,27.0,2,5.3339743204558125,0.8,6.525,-0.575,7.0,1
2022,20,Mexico City Grand Prix,Mexico City,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,5.0,41,8.05696046208524,8.997931915668458,14.0,15.0,1,5.639040741811047,0.7804878048780488,6.390243902439025,-1.024390243902439,6.0,1
2022,21,São Paulo Grand Prix,São Paulo,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,7.0,42,7.873374616602099,9.050677234892214,14.666666666666666,10.0,1,5.5822953080183195,0.7857142857142857,6.357142857142857,-1.0,6.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,4.0,43,7.600828917911255,9.365396616008098,9.333333333333334,25.0,2,5.55531930099352,0.7906976744186046,6.372093023255814,-0.8837209302325582,3.0,1
2023,1,Bahrain Grand Prix,Sakhir,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,4.0,44,7.405585190923395,9.495299185092302,4.0,37.0,1,5.512238929208801,0.7954545454545454,6.318181818181818,-0.8636363636363636,5.0,2
2023,2,Saudi Arabian Grand Prix,Jeddah,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,4.0,45,7.227817975435066,9.61406240982391,3.6666666666666665,39.0,1,5.46984386607076,0.8,6.266666666666667,-0.8444444444444444,5.5,2
2023,3,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Ferrari,12.0,0,0,0.0,5.0,46,7.165322450813422,9.523238665862847,4.666666666666667,32.0,1,5.411206835844465,0.8043478260869565,6.217391304347826,-0.8695652173913043,20.0,1
2023,4,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,4.0,47,7.401354807209394,9.049395567136768,7.333333333333333,20.0,1,5.399832114428633,0.8085106382978723,6.191489361702128,-1.0,14.0,2
2023,5,Miami Grand Prix,Miami,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,3.0,48,7.282861996982065,9.093476872692738,7.666666666666667,18.0,0,5.3514348178716595,0.8125,6.145833333333333,-1.0,3.0,1
2023,6,Monaco Grand Prix,Monaco,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,4.0,49,7.174057320186165,9.133911660311664,7.333333333333333,20.0,0,5.304262821696589,0.8163265306122449,6.081632653061225,-1.0204081632653061,2.0,2
2023,7,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,2.0,50,7.211786260582562,8.895310325151506,6.0,24.0,0,5.251394372654072,0.82,6.04,-1.08,5.5,2
2023,8,Canadian Grand Prix,Montréal,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,11.0,51,7.111345997787638,8.945603543303005,6.0,24.0,0,5.207084163924766,0.8235294117647058,5.96078431372549,-1.1176470588235294,2.0,1
2023,9,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,3.0,52,7.018530636271201,8.991917495707938,6.0,24.0,0,5.163831752782107,0.8269230769230769,6.0576923076923075,-0.9807692307692307,11.5,2
2023,10,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,10.0,0,0,1.0,5.0,53,6.975946476018222,8.947914968571956,5.333333333333333,28.0,0,5.115927489554016,0.8301886792452831,6.0,-1.0188679245283019,3.5,2
2023,11,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,8.0,0,0,4.0,11.0,54,7.1066895419710825,8.608998928591493,7.0,19.0,0,5.0836469298739715,0.8333333333333334,5.981481481481482,-1.0925925925925926,3.5,2
2023,12,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,19.0,0,0,0.0,4.0,55,7.144283817125229,8.419797744201038,8.0,13.0,0,5.037903470737742,0.8363636363636363,6.072727272727272,-1.018181818181818,6.5,2
2023,13,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,6.0,56,7.630959369103045,8.079405613090064,12.333333333333334,5.0,0,5.239429680473188,0.8214285714285714,6.035714285714286,-1.2678571428571428,7.5,2
2023,14,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,1.0,57,7.518915752302752,8.165817007253223,10.666666666666666,14.0,0,5.2013951280589605,0.8245614035087719,6.035087719298246,-1.2280701754385965,5.0,2
2023,15,Singapore Grand Prix,Marina Bay,SAI,Carlos Sainz,Ferrari,1.0,1,1,25.0,1.0,58,7.335449587699978,8.444150008703321,9.0,25.0,1,5.185867761562318,0.8275862068965517,5.948275862068965,-1.2413793103448276,3.0,1
2023,16,Japanese Grand Prix,Suzuka,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,6.0,59,7.086472715125709,9.093358546126225,3.0,50.0,2,5.203739158273829,0.8305084745762712,5.864406779661017,-1.2203389830508475,19.0,1
2023,17,Qatar Grand Prix,Lusail,SAI,Carlos Sainz,Ferrari,20.0,0,0,0.0,12.0,60,7.045711144259269,9.047652107439824,3.3333333333333335,48.0,2,5.161351375618489,0.8333333333333334,5.866666666666666,-1.2,7.0,1
2023,18,United States Grand Prix,Austin,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,4.0,61,7.535630281099694,8.703272560400455,9.0,33.0,2,5.379377744501011,0.819672131147541,5.967213114754099,-1.3114754098360655,13.5,2
2023,19,Mexico City Grand Prix,Mexico City,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,2.0,62,7.363222492521816,8.937720170199091,9.666666666666666,23.0,3,5.362703920305391,0.8225806451612904,5.935483870967742,-1.2741935483870968,5.5,2
2023,20,São Paulo Grand Prix,São Paulo,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,7.0,63,7.238338571198135,9.047776896822755,9.0,27.0,2,5.334629258836744,0.8253968253968254,5.873015873015873,-1.2857142857142858,4.5,2
2023,21,Las Vegas Grand Prix,Las Vegas,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,12.0,64,7.193172604773713,9.007221198392282,4.333333333333333,35.0,1,5.294103301023202,0.828125,5.890625,-1.25,7.193172604773713,0
2023,22,Abu Dhabi Grand Prix,Yas Island,SAI,Carlos Sainz,Ferrari,18.0,0,0,0.0,16.0,65,7.150765427889919,8.969226123541231,5.333333333333333,28.0,1,5.254485263526332,0.8307692307692308,5.984615384615385,-1.1384615384615384,3.5,2
2024,1,Bahrain Grand Prix,Sakhir,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,4.0,66,7.529425015163852,8.654553437303163,10.0,16.0,1,5.383065044878175,0.8181818181818182,6.136363636363637,-1.1515151515151516,4.666666666666667,3
2024,3,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Ferrari,1.0,1,1,25.0,2.0,67,7.3702761986285195,8.873923407058143,9.0,23.0,1,5.3677513364321685,0.8208955223880597,6.104477611940299,-1.1194029850746268,16.0,2
2024,4,Japanese Grand Prix,Suzuka,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,4.0,68,7.152814175510557,9.41899655879507,7.333333333333333,40.0,2,5.380740701840127,0.8235294117647058,6.044117647058823,-1.088235294117647,12.5,2
2024,5,Chinese Grand Prix,Shanghai,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,7.0,69,7.014631103949221,9.599097263961005,2.3333333333333335,55.0,3,5.364147979545501,0.8260869565217391,6.0144927536231885,-1.0579710144927537,7.014631103949221,0
2024,6,Miami Grand Prix,Miami,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,3.0,70,6.950025700147565,9.604752755183664,3.0,50.0,3,5.3308935931075565,0.8285714285714286,6.0285714285714285,-1.0142857142857142,4.0,2
2024,7,Emilia Romagna Grand Prix,Imola,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,4.0,71,6.888945423069738,9.610362128737345,4.333333333333333,35.0,3,5.298228700630532,0.8309859154929577,5.985915492957746,-1.028169014084507,12.5,2
2024,8,Monaco Grand Prix,Monaco,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,3.0,72,6.831129979304899,9.615913350595402,5.0,30.0,2,5.266136985309423,0.8333333333333334,5.958333333333333,-1.0277777777777777,4.0,3
2024,9,Canadian Grand Prix,Montréal,SAI,Carlos Sainz,Ferrari,16.0,0,0,0.0,12.0,73,6.713246583812548,9.779137361060661,4.333333333333333,35.0,2,5.250208374497805,0.8356164383561644,5.917808219178082,-1.0136986301369864,3.5,2
2024,10,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,6.0,74,7.006163850335897,9.466980527017354,8.0,25.0,1,5.319624798520863,0.8243243243243243,6.0,-1.054054054054054,5.333333333333333,3
2024,11,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,4.0,75,6.976339761227524,9.4172664674113,8.333333333333334,23.0,1,5.284960814500975,0.8266666666666667,6.0,-1.04,9.666666666666666,3
2024,12,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,5.0,0,0,11.0,7.0,76,6.857103580597342,9.582438682369482,8.333333333333334,23.0,2,5.27002446813455,0.8289473684210527,5.973684210526316,-1.013157894736842,5.666666666666667,3
2024,13,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,4.0,77,6.8037903781694595,9.619550679258673,4.666666666666667,34.0,2,5.240132477336905,0.8311688311688312,5.987012987012987,-0.974025974025974,5.0,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,7.0,78,6.782638397685255,9.566328774514472,4.666666666666667,34.0,1,5.207131562983513,0.8333333333333334,5.961538461538462,-0.9871794871794872,10.666666666666666,3
2024,15,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,5.0,0,0,10.0,10.0,79,6.7624545434293,9.515935688547318,5.666666666666667,27.0,1,5.174745806099176,0.8354430379746836,5.974683544303797,-0.9620253164556962,6.666666666666667,3
2024,16,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,4.0,0,0,12.0,5.0,80,6.714379379401053,9.525769357772077,5.666666666666667,26.0,1,5.1464470969319205,0.8375,6.025,-0.8875,4.333333333333333,3
2024,17,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,18.0,0,0,0.0,3.0,81,6.640121653071743,9.592118080795665,5.0,30.0,0,5.124409029462282,0.8395061728395061,6.012345679012346,-0.8641975308641975,11.0,3
2024,18,Singapore Grand Prix,Marina Bay,SAI,Carlos Sainz,Ferrari,7.0,0,0,6.0,10.0,82,6.962744155151876,9.318171278184334,9.0,22.0,0,5.23873017890627,0.8292682926829268,5.975609756097561,-1.0365853658536586,2.0,2
2024,19,United States Grand Prix,Austin,SAI,Carlos Sainz,Ferrari,2.0,0,1,18.0,3.0,83,6.964448435793742,9.22400868497984,9.666666666666666,18.0,0,5.20668888722774,0.8313253012048193,6.024096385542169,-0.9879518072289156,10.0,3
2024,20,Mexico City Grand Prix,Mexico City,SAI,Carlos Sainz,Ferrari,1.0,1,1,25.0,1.0,84,6.828890694757967,9.46352061789116,9.0,24.0,1,5.2040409736604145,0.8333333333333334,5.988095238095238,-0.9642857142857143,5.0,3
2024,21,São Paulo Grand Prix,São Paulo,SAI,Carlos Sainz,Ferrari,16.0,0,0,0.0,20.0,85,6.672534474810633,9.881634844147579,3.3333333333333335,49.0,2,5.213105656730476,0.8352941176470589,5.929411764705883,-0.9529411764705882,5.0,3
2024,22,Las Vegas Grand Prix,Las Vegas,SAI,Carlos Sainz,Ferrari,3.0,0,1,15.0,2.0,86,6.9252985732222125,9.610597014077973,6.333333333333333,43.0,2,5.274788395078905,0.8255813953488372,6.093023255813954,-0.8953488372093024,6.0,1
2024,23,Qatar Grand Prix,Lusail,SAI,Carlos Sainz,Ferrari,6.0,0,0,8.0,7.0,87,6.822070392838277,9.749450697268323,6.666666666666667,40.0,3,5.261435655697823,0.8275862068965517,6.045977011494253,-0.896551724137931,13.5,2
2024,24,Abu Dhabi Grand Prix,Yas Island,SAI,Carlos Sainz,Ferrari,2.0,0,1,18.0,3.0,88,6.802050356007812,9.698803959566579,8.333333333333334,23.0,3,5.232074937390539,0.8295454545454546,6.056818181818182,-0.875,8.333333333333334,3
2025,1,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Williams,18.0,0,0,0.0,10.0,89,6.6792921646002235,9.909509666035136,3.6666666666666665,41.0,3,5.228462803642241,0.8314606741573034,6.022471910112359,-0.8539325842696629,11.0,3
