season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2024,3,Australian Grand Prix,Melbourne,2024-03-24,SAI,55,Carlos Sainz,Ferrari,2.0,1.0,Finished,25.0,4826.843,,58,83.22143103448276,80.031,5.638843785032746,82.29709259259259,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,LEC,16,Charles Leclerc,Ferrari,4.0,2.0,Finished,19.0,2.366,,58,83.26222413793103,79.813,5.240058711480056,82.61850000000001,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,NOR,4,Lando Norris,McLaren,3.0,3.0,Finished,15.0,5.904,,58,83.32322413793102,79.915,5.3789395845411745,82.66377777777778,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,PIA,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,35.77,,58,83.83815517241379,80.199,6.623560215085806,83.23337037037037,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,PER,11,Sergio Perez,Red Bull Racing,6.0,5.0,Finished,10.0,56.309,,58,84.19227586206898,80.388,6.824685594694064,83.50811111111112,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,STR,18,Lance Stroll,Aston Martin,9.0,6.0,Finished,8.0,93.222,,58,84.82870689655172,80.93,6.743054368075997,84.24787037037038,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,TSU,22,Yuki Tsunoda,RB,8.0,7.0,Finished,6.0,95.601,,58,84.86972413793104,81.134,6.360524078575914,84.22300000000001,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,ALO,14,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,100.992,,58,84.61784482758623,80.493,7.5546866615662145,83.74385185185186,0,,3,"HARD, MEDIUM"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,HUL,27,Nico Hulkenberg,Haas F1 Team,16.0,9.0,Finished,2.0,104.553,,58,85.02406896551723,81.145,6.987070238767898,84.15425925925926,0,,3,"HARD, MEDIUM"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,MAG,20,Kevin Magnussen,Haas F1 Team,14.0,10.0,Lapped,1.0,4.081,,57,84.75305263157895,81.082,5.773300728418007,84.08790566037737,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,ALB,23,Alexander Albon,Williams,12.0,11.0,Lapped,0.0,5.009,,57,84.76933333333334,81.618,5.535442143694619,84.13009433962264,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,RIC,3,Daniel Ricciardo,RB,18.0,12.0,Lapped,0.0,11.508,,57,84.883350877193,81.239,6.08514729981132,84.17030188679247,0,,3,"SOFT, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,GAS,10,Pierre Gasly,Alpine,17.0,13.0,Lapped,0.0,40.953,,57,85.31221052631581,81.09,7.5195350961366,84.19537735849057,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,BOT,77,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,42.326,,57,85.42401754385963,81.422,8.316050879583987,84.2627924528302,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,ZHO,24,Guanyu Zhou,Kick Sauber,19.0,15.0,Lapped,0.0,44.293,,57,85.45852631578947,81.327,7.54766097189166,84.17636538461537,0,,3,"SOFT, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,OCO,31,Esteban Ocon,Alpine,15.0,16.0,Lapped,0.0,53.979,,57,85.62845614035088,81.354,7.817078679016532,84.10392156862746,0,,4,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,RUS,63,George Russell,Mercedes,7.0,17.0,Retired,0.0,,,57,83.65596428571429,80.284,4.021696389988528,83.01357692307693,0,,3,"MEDIUM, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,HAM,44,Lewis Hamilton,Mercedes,11.0,18.0,Retired,0.0,,,16,85.2284,82.444,4.340288795526334,84.108,0,,2,"SOFT, HARD"
2024,3,Australian Grand Prix,Melbourne,2024-03-24,VER,1,Max Verstappen,Red Bull Racing,1.0,19.0,Retired,0.0,,,4,84.89066666666668,83.115,2.2771614640453883,84.89066666666668,0,,1,MEDIUM
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,6863.566,,53,97.63750980392159,93.706,6.262666765436428,96.02823913043478,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,PER,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,12.535,,53,97.90370588235294,93.945,6.316825026210928,96.30945652173912,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,SAI,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,20.866,,53,98.13513725490199,93.841,6.918163915431921,96.44147826086959,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,LEC,16,Charles Leclerc,Ferrari,8.0,4.0,Finished,12.0,26.522,,53,98.53758823529411,95.044,8.538609156476177,96.91825,0,,3,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,NOR,4,Lando Norris,McLaren,3.0,5.0,Finished,10.0,29.7,,53,98.26139215686275,95.186,6.563064942779193,96.57910869565215,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,ALO,14,Fernando Alonso,Aston Martin,5.0,6.0,Finished,8.0,44.272,,53,98.63931372549018,94.726,7.130848349222402,96.91047826086958,0,,4,"SOFT, MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,RUS,63,George Russell,Mercedes,9.0,7.0,Finished,6.0,45.951,,53,98.97890196078433,94.404,9.47350610334928,96.93771739130435,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,PIA,81,Oscar Piastri,McLaren,6.0,8.0,Finished,4.0,47.525,,53,98.76094117647058,94.802,7.715525274177422,96.90947826086955,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,HAM,44,Lewis Hamilton,Mercedes,7.0,9.0,Finished,2.0,48.626,,53,98.92286274509802,93.952,8.632383937290113,97.00691304347826,0,,4,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,TSU,22,Yuki Tsunoda,RB,10.0,10.0,Lapped,1.0,1.6019999999999999,,52,100.2397,96.342,10.529678449748696,97.91577777777776,0,,4,"MEDIUM, SOFT, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,HUL,27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,Lapped,0.0,7.168,,52,100.18243999999999,95.325,9.976473016214966,97.91604444444444,0,,4,"SOFT, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,STR,18,Lance Stroll,Aston Martin,16.0,12.0,Lapped,0.0,11.233,,52,101.29884313725492,95.798,13.027289208999004,98.55540909090911,0,,5,"SOFT, MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,MAG,20,Kevin Magnussen,Haas F1 Team,18.0,13.0,Lapped,0.0,17.919,,52,101.48870588235295,96.654,13.30313133257598,99.31275000000001,0,,3,"MEDIUM, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,BOT,77,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,18.893,,52,101.44864705882354,96.608,12.212303033946593,99.27065217391304,0,,4,"SOFT, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,OCO,31,Esteban Ocon,Alpine,15.0,15.0,Lapped,0.0,41.152,,52,101.82566666666666,96.232,12.006673010733099,99.64541304347827,0,,4,"SOFT, HARD, MEDIUM"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,GAS,10,Pierre Gasly,Alpine,17.0,16.0,Lapped,0.0,55.066,,52,102.09619607843138,96.642,12.207497450369766,99.82421739130434,0,,4,"SOFT, HARD, MEDIUM"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,SAR,2,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,72.765,,52,102.58435294117646,94.9,15.340426926032443,98.727,0,,5,"SOFT, HARD, MEDIUM"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,ZHO,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Retired,0.0,,,12,115.40627272727274,97.16,29.072169344893783,103.96083333333333,0,,4,"MEDIUM, SOFT, HARD"
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,RIC,3,Daniel Ricciardo,RB,11.0,19.0,Retired,0.0,,,1,,,,,0,,1,MEDIUM
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,ALB,23,Alexander Albon,Williams,14.0,20.0,Retired,0.0,,,1,,,,,0,,1,SOFT
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,6052.554,,56,105.23545283018866,98.406,13.757964804440814,104.27882000000001,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,NOR,4,Lando Norris,McLaren,4.0,2.0,Finished,18.0,13.773,,56,107.44454545454545,98.751,16.012891131856026,106.07786792452828,0,,2,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,PER,11,Sergio Perez,Red Bull Racing,2.0,3.0,Finished,15.0,19.16,,56,105.89950943396227,99.388,13.28510037254379,105.00121999999999,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,LEC,16,Charles Leclerc,Ferrari,6.0,4.0,Finished,12.0,23.623,,56,106.02094339622643,99.384,13.0943111273782,105.9065576923077,0,,2,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,SAI,55,Carlos Sainz,Ferrari,7.0,5.0,Finished,10.0,33.983,,56,107.08585185185186,99.764,12.941533769892217,106.8446346153846,0,,2,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,RUS,63,George Russell,Mercedes,8.0,6.0,Finished,8.0,38.724,,56,107.98790909090907,100.112,14.551479797821159,106.39941176470586,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,ALO,14,Fernando Alonso,Aston Martin,3.0,7.0,Finished,7.0,43.414,,56,107.29964814814815,97.81,13.91055704723684,105.35745833333333,0,,4,"MEDIUM, HARD, SOFT"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,PIA,81,Oscar Piastri,McLaren,5.0,8.0,Finished,4.0,56.198,,56,108.32136363636364,99.739,14.269900595780896,106.8255490196078,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,HAM,44,Lewis Hamilton,Mercedes,18.0,9.0,Finished,2.0,57.986,,56,109.11678571428571,100.835,14.623527374143958,107.91371153846156,0,,3,"SOFT, MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,HUL,27,Nico Hulkenberg,Haas F1 Team,9.0,10.0,Finished,1.0,60.476,,56,108.4119090909091,100.815,13.968600204629226,107.61501923076922,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,OCO,31,Esteban Ocon,Alpine,13.0,11.0,Finished,0.0,62.812,,56,109.20296428571429,100.937,14.748601705017556,107.69530769230768,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,ALB,23,Alexander Albon,Williams,14.0,12.0,Finished,0.0,65.506,,56,109.25107142857142,100.79,14.427892117016253,107.72703846153847,0,,3,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,GAS,10,Pierre Gasly,Alpine,15.0,13.0,Finished,0.0,69.223,,56,109.31744642857143,99.198,14.763990219350523,107.24868000000002,0,,4,"MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,ZHO,24,Guanyu Zhou,Kick Sauber,16.0,14.0,Finished,0.0,71.689,,56,108.57767272727273,98.633,13.45828281525372,107.56733999999999,0,,4,"MEDIUM, HARD, SOFT"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,STR,18,Lance Stroll,Aston Martin,11.0,15.0,Finished,0.0,82.786,,56,105.80332075471698,99.444,9.912779542616818,104.68543749999999,0,,5,"SOFT, MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,MAG,20,Kevin Magnussen,Haas F1 Team,17.0,16.0,Finished,0.0,87.533,,56,108.53634545454545,101.077,12.253298052207372,107.71667307692307,0,,3,"HARD, MEDIUM"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,SAR,2,Logan Sargeant,Williams,20.0,17.0,Finished,0.0,95.11,,56,109.60114285714285,101.0,13.626483772990902,108.51241176470587,0,,3,"SOFT, MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,RIC,3,Daniel Ricciardo,RB,12.0,18.0,Retired,0.0,,,33,113.8971875,100.994,15.377583707246957,113.83572413793102,0,,2,MEDIUM
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,TSU,22,Yuki Tsunoda,RB,19.0,19.0,Retired,0.0,,,27,111.04673076923076,101.593,14.242073412414898,107.8093181818182,0,,3,"SOFT, MEDIUM, HARD"
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,BOT,77,Valtteri Bottas,Kick Sauber,10.0,20.0,Retired,0.0,,,20,104.13263157894738,101.276,4.464919486775974,102.91335294117647,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,NOR,4,Lando Norris,McLaren,5.0,1.0,Finished,25.0,5449.876,,57,94.52207142857142,90.98,8.990661619616297,92.99735185185183,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,VER,1,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,7.612,,57,94.68669642857142,91.261,8.960922535542144,94.1375925925926,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,LEC,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,9.92,,57,94.78089285714285,91.084,8.777942168616994,94.50146296296296,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,PER,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,14.65,,57,95.86887719298245,90.855,10.46330914616502,94.60162264150942,0,,3,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,SAI,55,Carlos Sainz,Ferrari,3.0,5.0,Finished,10.0,16.407,,57,95.81198245614036,90.928,11.179061304975521,95.4021818181818,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,HAM,44,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,16.585,,57,95.90282456140349,91.233,9.207758303119803,95.66269090909091,0,,2,"HARD, MEDIUM"
2024,6,Miami Grand Prix,Miami,2024-05-05,TSU,22,Yuki Tsunoda,RB,10.0,7.0,Finished,6.0,26.185,,57,96.07124561403512,91.682,9.925378267855843,95.09432727272727,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,RUS,63,George Russell,Mercedes,7.0,8.0,Finished,4.0,34.789,,57,96.22219298245612,91.921,8.704117204023532,95.98467272727272,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,ALO,14,Fernando Alonso,Aston Martin,15.0,9.0,Finished,2.0,37.107,,57,96.26285964912282,91.727,8.254186826000566,95.91394545454547,0,,2,"HARD, MEDIUM"
2024,6,Miami Grand Prix,Miami,2024-05-05,OCO,31,Esteban Ocon,Alpine,13.0,10.0,Finished,1.0,39.746,,57,96.30915789473684,92.037,8.519038637892763,95.91521818181819,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,HUL,27,Nico Hulkenberg,Haas F1 Team,9.0,11.0,Finished,0.0,40.789,,57,96.32745614035088,91.941,8.409268078117687,94.87237735849057,0,,3,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,GAS,10,Pierre Gasly,Alpine,12.0,12.0,Finished,0.0,44.958,,57,96.40059649122809,92.055,8.129851847753194,96.13825454545454,0,,2,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,PIA,81,Oscar Piastri,McLaren,6.0,13.0,Finished,0.0,49.756,,57,95.52126785714283,90.634,9.121665259631394,94.64599999999999,0,,3,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,ZHO,24,Guanyu Zhou,Kick Sauber,19.0,14.0,Finished,0.0,49.979,,57,96.4886842105263,91.991,8.641131715641631,95.4072909090909,0,,2,"MEDIUM, SOFT"
2024,6,Miami Grand Prix,Miami,2024-05-05,RIC,3,Daniel Ricciardo,RB,20.0,15.0,Finished,0.0,50.956,,57,96.50582456140351,92.122,8.37069306339259,95.45161818181815,0,,2,"HARD, MEDIUM"
2024,6,Miami Grand Prix,Miami,2024-05-05,BOT,77,Valtteri Bottas,Kick Sauber,16.0,16.0,Finished,0.0,52.356,,57,96.53038596491228,92.098,8.052734878719301,95.14841509433961,0,,3,"SOFT, HARD, MEDIUM"
2024,6,Miami Grand Prix,Miami,2024-05-05,STR,18,Lance Stroll,Aston Martin,11.0,17.0,Finished,0.0,55.173,,57,96.40436842105264,91.588,8.450498014976857,94.92154716981132,0,,3,"MEDIUM, HARD"
2024,6,Miami Grand Prix,Miami,2024-05-05,ALB,23,Alexander Albon,Williams,14.0,18.0,Finished,0.0,76.091,,57,96.9467894736842,90.849,8.122735523421815,96.3180754716981,0,,3,"MEDIUM, HARD, SOFT"
2024,6,Miami Grand Prix,Miami,2024-05-05,MAG,20,Kevin Magnussen,Haas F1 Team,18.0,19.0,Finished,0.0,84.683,,57,96.5712105263158,91.774,10.410251458018337,93.81299999999999,0,,4,"HARD, MEDIUM"
2024,6,Miami Grand Prix,Miami,2024-05-05,SAR,2,Logan Sargeant,Williams,17.0,20.0,Retired,0.0,,,28,95.68666666666668,93.452,3.8929953466746854,95.01199999999999,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5125.252,,63,81.35320634920635,80.366,2.9566906203516066,80.90881967213114,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,NOR,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,0.725,,63,81.36471428571429,79.994,3.1141609620724244,80.90454098360655,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,LEC,16,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,7.916,,63,81.47885714285715,79.935,3.1496043318176663,81.01867213114755,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,PIA,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,14.132,,63,81.57752380952381,79.907,2.9529434514818886,81.14590163934427,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,SAI,55,Carlos Sainz,Ferrari,4.0,5.0,Finished,10.0,22.325,,63,81.70757142857144,80.22,3.0224481356540918,81.26391803278689,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,HAM,44,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,35.104,,63,81.91041269841271,80.331,3.0299517862390037,81.48745901639346,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,RUS,63,George Russell,Mercedes,6.0,7.0,Finished,7.0,47.154,,63,82.10168253968256,78.589,4.207085930501742,81.2118813559322,0,,3,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,PER,11,Sergio Perez,Red Bull Racing,11.0,8.0,Finished,4.0,54.776,,63,82.22266666666667,79.686,3.1927298310683203,81.7812786885246,0,,2,"HARD, MEDIUM"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,STR,18,Lance Stroll,Aston Martin,13.0,9.0,Finished,2.0,79.556,,63,82.616,80.57,3.098304026190728,82.19804918032787,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,TSU,22,Yuki Tsunoda,RB,7.0,10.0,Lapped,1.0,17.856,,62,82.95335483870969,80.936,2.9019472721581345,82.54576666666667,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,HUL,27,Nico Hulkenberg,Haas F1 Team,10.0,11.0,Lapped,0.0,25.277,,62,83.07304838709678,81.7,2.9279707426392516,82.65323333333332,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,MAG,20,Kevin Magnussen,Haas F1 Team,18.0,12.0,Lapped,0.0,26.434,,62,83.09170967741936,81.009,3.360579977203861,82.63360000000002,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,RIC,3,Daniel Ricciardo,RB,9.0,13.0,Lapped,0.0,27.661,,62,83.11150000000002,81.569,3.067302097240783,82.68411666666667,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,OCO,31,Esteban Ocon,Alpine,12.0,14.0,Lapped,0.0,43.907,,62,83.37353225806451,81.304,3.1488686217914874,82.92921666666668,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,ZHO,24,Guanyu Zhou,Kick Sauber,17.0,15.0,Lapped,0.0,44.933,,62,83.39008064516129,81.016,3.2881602873578037,82.92645,0,,2,"HARD, MEDIUM"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,GAS,10,Pierre Gasly,Alpine,15.0,16.0,Lapped,0.0,49.715,,62,83.46720967741933,81.371,4.261012498537371,82.58770689655172,0,,3,"SOFT, HARD, MEDIUM"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,SAR,2,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,51.051,,62,83.48875806451613,81.229,3.6165222887599953,82.99793333333332,0,,2,"HARD, MEDIUM"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,BOT,77,Valtteri Bottas,Kick Sauber,16.0,18.0,Lapped,0.0,56.343,,62,83.5741129032258,81.455,3.2954443273878473,83.14156666666665,0,,2,"MEDIUM, HARD"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,ALO,14,Fernando Alonso,Aston Martin,20.0,19.0,Lapped,0.0,75.124,,62,83.87703225806452,79.004,5.417250361055152,82.28919999999998,0,,4,"SOFT, HARD, MEDIUM"
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,ALB,23,Alexander Albon,Williams,14.0,20.0,Retired,0.0,,,51,84.49361999999999,81.274,7.278859730418086,82.28588372093022,0,,5,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,LEC,16,Charles Leclerc,Ferrari,1.0,1.0,Finished,25.0,8595.554,,78,109.32074025974026,75.162,270.99107765179093,78.43903947368422,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,PIA,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,7.152,,78,109.43609090909091,76.281,271.25582103412916,78.52414473684212,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,SAI,55,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,7.585,,78,109.4866883116883,74.726,271.71019107983125,78.52307894736842,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,NOR,4,Lando Norris,McLaren,4.0,4.0,Finished,12.0,8.65,,78,109.56542857142858,75.742,272.31502600062635,78.53284210526316,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,RUS,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,13.309,,78,109.69736363636362,75.228,272.9771564276275,78.58964473684209,0,,2,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,VER,1,Max Verstappen,Red Bull Racing,6.0,6.0,Finished,8.0,13.853,,78,109.76576623376621,74.569,273.56111907213216,78.38366216216215,0,,3,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,HAM,44,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,14.908,,78,109.83961038961039,74.165,274.1160233657388,78.36398648648648,0,,3,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,TSU,22,Yuki Tsunoda,RB,8.0,8.0,Lapped,4.0,39.487,,77,112.1433896103896,74.72,274.5049513433303,79.9754,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,ALB,23,Alexander Albon,Williams,9.0,9.0,Lapped,2.0,54.052,,77,112.33254545454548,77.06,275.1780942238061,80.16712000000001,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,GAS,10,Pierre Gasly,Alpine,10.0,10.0,Lapped,1.0,60.241,,77,112.41292207792208,75.625,275.49342168212553,80.24642666666665,0,,2,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,ALO,14,Fernando Alonso,Aston Martin,14.0,11.0,Lapped,0.0,3.854,,76,113.15010526315788,77.939,279.02455219073846,80.56287837837837,0,,2,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,RIC,3,Daniel Ricciardo,RB,12.0,12.0,Lapped,0.0,4.264,,76,113.15550000000002,77.172,278.388734812959,80.56895945945946,0,,2,"MEDIUM, HARD"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,BOT,77,Valtteri Bottas,Kick Sauber,17.0,13.0,Lapped,0.0,4.4879999999999995,,76,113.15844736842105,76.561,280.0122485185434,80.33368055555555,0,,3,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,STR,18,Lance Stroll,Aston Martin,13.0,14.0,Lapped,0.0,5.967,,76,113.17790789473685,76.71,277.8484954035287,79.94244285714285,0,,4,"HARD, MEDIUM, SOFT"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,SAR,2,Logan Sargeant,Williams,15.0,15.0,Lapped,0.0,9.026,,76,113.21815789473686,75.525,279.4489876073534,80.40183333333333,0,,3,"HARD, MEDIUM"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,ZHO,24,Guanyu Zhou,Kick Sauber,18.0,16.0,Lapped,0.0,55.26,,76,113.82650000000002,74.718,280.45291934148236,80.91995833333333,0,,3,"MEDIUM, HARD, SOFT"
2024,8,Monaco Grand Prix,Monaco,2024-05-26,OCO,31,Esteban Ocon,Alpine,11.0,17.0,Retired,0.0,,,1,,,,,0,,1,HARD
2024,8,Monaco Grand Prix,Monaco,2024-05-26,PER,11,Sergio Perez,Red Bull Racing,16.0,18.0,Retired,0.0,,,1,,,,,0,,1,HARD
