season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2023,10,British Grand Prix,Silverstone,2023-07-09,10,10,Pierre Gasly,Alpine,10.0,18.0,Retired,0.0,,91.539,46,99.991288,91.539,0.852705,93.401108,2,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,20,20,Kevin Magnussen,Haas F1 Team,19.0,19.0,Retired,0.0,,93.356,32,94.706612,93.356,0.604213,94.3378,0,0.0,1.0,MEDIUM
2023,10,British Grand Prix,Silverstone,2023-07-09,31,31,Esteban Ocon,Alpine,13.0,20.0,Retired,0.0,,93.846,9,95.150111,93.846,0.447338,94.229375,1,0.0,1.0,SOFT
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,1,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,26.0,5888.634,80.504,70,84.123342,80.504,1.046501,83.425092,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,4,4,Lando Norris,McLaren,3.0,2.0,Finished,18.0,33.731,82.178,70,84.605214,82.178,0.983831,84.041104,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,11,11,Sergio Perez,Red Bull Racing,9.0,3.0,Finished,15.0,37.603,82.295,70,84.660528,82.295,1.296919,84.033791,2,0.0,3.0,"HARD, MEDIUM"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,44,44,Lewis Hamilton,Mercedes,1.0,4.0,Finished,12.0,39.134,81.601,70,84.6824,81.601,1.214738,83.98509,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,81,81,Oscar Piastri,McLaren,4.0,5.0,Finished,10.0,62.572,82.736,70,85.017228,82.736,0.80609,84.446507,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,63,63,George Russell,Mercedes,18.0,6.0,Finished,8.0,65.825,82.158,70,85.0637,82.158,1.368243,84.326984,2,0.0,3.0,"HARD, MEDIUM"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,16,16,Charles Leclerc,Ferrari,6.0,7.0,Finished,6.0,70.317,82.469,70,85.056442,82.469,1.057425,84.385955,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,55,55,Carlos Sainz,Ferrari,11.0,8.0,Finished,4.0,71.073,82.584,70,85.138671,82.584,1.084666,84.45259,2,0.0,3.0,"SOFT, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,14,14,Fernando Alonso,Aston Martin,8.0,9.0,Finished,2.0,75.709,82.745,70,85.2049,82.745,1.225882,84.528537,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,18,18,Lance Stroll,Aston Martin,14.0,10.0,Lapped,1.0,14.615,83.425,69,85.554333,83.425,1.100705,84.861575,2,0.0,3.0,"SOFT, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,23,23,Alexander Albon,Williams,16.0,11.0,Lapped,0.0,29.087,84.051,69,85.764072,84.051,0.954553,85.071,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,77,77,Valtteri Bottas,Alfa Romeo,7.0,12.0,Lapped,0.0,30.079,83.651,69,85.778449,83.651,1.02756,85.07609,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,3,3,Daniel Ricciardo,AlphaTauri,13.0,13.0,Lapped,0.0,36.257,83.934,69,85.867985,83.934,1.195993,85.143363,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,27,27,Nico Hulkenberg,Haas F1 Team,10.0,14.0,Lapped,0.0,51.298,83.573,69,86.085971,83.573,0.93322,85.431863,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,22,22,Yuki Tsunoda,AlphaTauri,17.0,15.0,Lapped,0.0,51.543,83.269,69,86.089521,83.269,0.933962,85.301876,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,24,24,Guanyu Zhou,Alfa Romeo,5.0,16.0,Lapped,0.0,60.491,83.743,69,86.219202,83.743,1.012017,85.387272,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,20,20,Kevin Magnussen,Haas F1 Team,19.0,17.0,Lapped,0.0,82.351,83.864,69,86.536014,83.864,1.2687490000000001,85.86956,2,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,2,2,Logan Sargeant,Williams,20.0,18.0,Retired,0.0,,83.496,67,86.406328,83.496,1.112366,85.390936,3,0.0,3.0,"MEDIUM, HARD"
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,31,31,Esteban Ocon,Alpine,12.0,19.0,Retired,0.0,,101.181,2,104.073,101.181,4.089905,104.073,1,0.0,1.0,MEDIUM
2023,11,Hungarian Grand Prix,Budapest,2023-07-23,10,10,Pierre Gasly,Alpine,15.0,20.0,Retired,0.0,,124.981,1,124.981,124.981,,124.981,1,0.0,1.0,SOFT
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,1,1,Max Verstappen,Red Bull Racing,6.0,1.0,Finished,25.0,4950.45,108.922,44,112.510227,108.922,1.73031,111.846658,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,11,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,22.305,110.308,44,113.017159,110.308,1.64086,112.428357,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,16,16,Charles Leclerc,Ferrari,1.0,3.0,Finished,15.0,32.259,110.436,44,113.243386,110.436,1.644243,112.688714,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,44,44,Lewis Hamilton,Mercedes,3.0,4.0,Finished,13.0,49.671,107.305,44,113.639113,107.305,1.249261,112.015764,3,0.0,4.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,14,14,Fernando Alonso,Aston Martin,9.0,5.0,Finished,10.0,56.184,110.938,44,113.787136,110.938,1.954728,113.14069,2,0.0,3.0,"MEDIUM, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,63,63,George Russell,Mercedes,8.0,6.0,Finished,8.0,63.101,110.603,44,113.94434,110.603,1.751554,113.209146,1,0.0,2.0,"MEDIUM, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,4,4,Lando Norris,McLaren,7.0,7.0,Finished,6.0,73.719,111.682,44,114.185659,111.682,1.75004,113.375268,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,31,31,Esteban Ocon,Alpine,14.0,8.0,Finished,4.0,74.719,110.439,44,114.208386,110.439,1.84615,113.2904,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,18,18,Lance Stroll,Aston Martin,10.0,9.0,Finished,2.0,79.34,111.297,44,114.313409,111.297,1.54326,113.472487,1,0.0,2.0,"MEDIUM, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,22,22,Yuki Tsunoda,AlphaTauri,11.0,10.0,Finished,1.0,80.221,111.394,44,114.333431,111.394,1.7595450000000001,113.599536,2,0.0,3.0,"MEDIUM, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,10,10,Pierre Gasly,Alpine,12.0,11.0,Finished,0.0,83.084,110.911,44,114.3985,110.911,1.639151,113.658536,1,0.0,2.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,77,77,Valtteri Bottas,Alfa Romeo,13.0,12.0,Finished,0.0,85.191,110.515,44,114.446386,110.515,1.720899,113.56784999999999,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,24,24,Guanyu Zhou,Alfa Romeo,17.0,13.0,Finished,0.0,95.441,110.188,44,114.67934,110.188,1.5601509999999998,113.528052,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,23,23,Alexander Albon,Williams,15.0,14.0,Finished,0.0,96.184,109.841,44,114.696227,109.841,1.66838,113.28327,3,0.0,4.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,20,20,Kevin Magnussen,Haas F1 Team,16.0,15.0,Finished,0.0,101.754,110.993,44,114.822818,110.993,1.480534,113.91935,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,3,3,Daniel Ricciardo,AlphaTauri,19.0,16.0,Finished,0.0,103.071,110.994,44,114.85275,110.994,1.446177,113.519538,2,0.0,3.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,2,2,Logan Sargeant,Williams,18.0,17.0,Finished,0.0,104.476,110.236,44,114.884681,110.236,1.9196870000000001,113.645342,3,0.0,4.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,27,27,Nico Hulkenberg,Haas F1 Team,20.0,18.0,Finished,0.0,110.45,109.907,44,115.020454,109.907,1.58097,113.991538,2,0.0,3.0,"MEDIUM, SOFT"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,55,55,Carlos Sainz,Ferrari,4.0,19.0,Retired,0.0,,113.138,23,117.123695,113.138,1.6675680000000002,116.1203,2,0.0,2.0,"SOFT, MEDIUM"
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,81,81,Oscar Piastri,McLaren,5.0,20.0,Retired,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,8644.411,73.889,72,84.772816,73.889,1.062335,75.406097,6,-123.935,7.0,"SOFT, INTERMEDIATE, WET"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,14,14,Fernando Alonso,Aston Martin,5.0,2.0,Finished,19.0,3.7439999999999998,73.837,72,85.246774,73.837,1.077983,75.668243,5,0.0,6.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,10,10,Pierre Gasly,Alpine,12.0,3.0,Finished,15.0,7.058,74.441,72,84.4893,74.441,0.896108,75.902425,5,0.0,6.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,11,11,Sergio Perez,Red Bull Racing,7.0,4.0,Finished,12.0,10.068,74.231,72,84.497385,74.231,0.979061,75.6251,6,-100.529,7.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,55,55,Carlos Sainz,Ferrari,6.0,5.0,Finished,10.0,12.541,74.934,72,84.591542,74.934,0.938691,76.066536,5,0.0,6.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,44,44,Lewis Hamilton,Mercedes,13.0,6.0,Finished,8.0,13.209,73.904,72,84.653271,73.904,1.224805,76.123525,5,0.0,6.0,"MEDIUM, INTERMEDIATE, SOFT"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,4,4,Lando Norris,McLaren,2.0,7.0,Finished,6.0,13.232,74.39,72,84.886957,74.39,1.028346,76.203125,6,-97.201,7.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,23,23,Alexander Albon,Williams,4.0,8.0,Finished,4.0,15.155,74.468,72,84.988514,74.468,0.9537,76.121095,4,-101.483,5.0,"SOFT, MEDIUM, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,81,81,Oscar Piastri,McLaren,8.0,9.0,Finished,2.0,16.58,74.299,72,85.1408,74.299,1.175357,76.182219,5,-103.107,6.0,"SOFT, MEDIUM, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,31,31,Esteban Ocon,Alpine,16.0,10.0,Finished,1.0,18.346,74.57,72,85.207742,74.57,0.994598,76.265829,6,-104.31,7.0,"SOFT, INTERMEDIATE, WET"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,18,18,Lance Stroll,Aston Martin,11.0,11.0,Finished,0.0,20.087,75.171,72,85.591014,75.171,1.177954,76.664243,7,-105.982,8.0,"SOFT, INTERMEDIATE, MEDIUM"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,27,27,Nico Hulkenberg,Haas F1 Team,14.0,12.0,Finished,0.0,20.84,74.472,72,85.618385,74.472,1.2163789999999999,76.74011899999999,5,-106.607,6.0,"SOFT, MEDIUM, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,40,40,Liam Lawson,AlphaTauri,19.0,13.0,Finished,0.0,26.147,74.82,72,85.921314,74.82,1.29073,77.083825,7,-108.264,8.0,"SOFT, INTERMEDIATE, MEDIUM"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,77,77,Valtteri Bottas,Alfa Romeo,18.0,14.0,Finished,0.0,27.388,74.698,72,85.774757,74.698,1.314549,77.124166,5,-107.342,6.0,"SOFT, MEDIUM, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,22,22,Yuki Tsunoda,AlphaTauri,17.0,15.0,Finished,0.0,29.893,76.253,72,85.575457,76.253,0.717346,77.085071,5,-105.514,6.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,20,20,Kevin Magnussen,Haas F1 Team,0.0,16.0,Finished,0.0,31.41,75.489,72,86.855718,75.489,1.093476,77.077476,6,-206.434,7.0,"SOFT, INTERMEDIATE, MEDIUM"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,63,63,George Russell,Mercedes,3.0,17.0,Finished,0.0,55.754,75.124,72,85.503157,75.124,0.973326,76.562261,7,-101.436,8.0,"SOFT, INTERMEDIATE, HARD"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,24,24,Guanyu Zhou,Alfa Romeo,15.0,18.0,Accident,0.0,,75.417,63,84.215161,75.417,1.10832,76.828341,4,0.0,5.0,"SOFT, INTERMEDIATE, MEDIUM"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,16,16,Charles Leclerc,Ferrari,9.0,19.0,Undertray,0.0,,77.277,41,87.349878,77.277,0.540194,77.941136,3,0.0,3.0,"SOFT, INTERMEDIATE"
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,2,2,Logan Sargeant,Williams,10.0,20.0,Accident,0.0,,77.399,15,93.030571,77.399,1.500032,78.9578,0,0.0,1.0,SOFT
2023,14,Italian Grand Prix,Monza,2023-09-03,1,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,4421.143,85.24,51,86.689078,85.24,0.957477,86.30966,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,11,11,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,18.0,6.064,85.522,51,86.80798,85.522,0.958811,86.43958,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,55,55,Carlos Sainz,Ferrari,1.0,3.0,Finished,15.0,11.193,85.501,51,86.908549,85.501,0.601976,86.401265,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,16,16,Charles Leclerc,Ferrari,3.0,4.0,Finished,12.0,11.377,85.58,51,86.912156,85.58,0.939868,86.53356,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,63,63,George Russell,Mercedes,4.0,5.0,Finished,10.0,23.028,85.847,51,87.042568,85.847,0.574602,86.570938,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,44,44,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,42.679,85.582,51,87.427882,85.582,0.634604,86.825104,1,0.0,2.0,"HARD, MEDIUM"
2023,14,Italian Grand Prix,Monza,2023-09-03,23,23,Alexander Albon,Williams,6.0,7.0,Finished,6.0,45.106,86.389,51,87.573509,86.389,0.996516,87.17288,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,4,4,Lando Norris,McLaren,9.0,8.0,Finished,4.0,45.449,86.144,51,87.580235,86.144,1.013565,87.2062,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,14,14,Fernando Alonso,Aston Martin,10.0,9.0,Finished,2.0,46.294,86.105,51,87.596803,86.105,0.442502,86.967666,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,77,77,Valtteri Bottas,Alfa Romeo,14.0,10.0,Finished,1.0,64.056,85.988,51,87.9625,85.988,0.664547,87.317553,1,0.0,2.0,"HARD, MEDIUM"
2023,14,Italian Grand Prix,Monza,2023-09-03,40,40,Liam Lawson,AlphaTauri,12.0,11.0,Finished,0.0,70.638,85.842,51,88.09858,85.842,0.928979,87.063673,2,0.0,3.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,81,81,Oscar Piastri,McLaren,7.0,12.0,Finished,0.0,73.074,85.072,51,88.06116,85.072,0.815931,86.874456,2,0.0,3.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,2,2,Logan Sargeant,Williams,15.0,13.0,Finished,0.0,78.557,86.84,51,88.12498,86.84,0.542201,87.476148,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,24,24,Guanyu Zhou,Alfa Romeo,16.0,14.0,Finished,0.0,80.164,85.983,51,88.27812,85.983,0.59833,87.094977,2,0.0,3.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,10,10,Pierre Gasly,Alpine,17.0,15.0,Finished,0.0,82.51,85.758,51,88.29672,85.758,0.588501,87.060755,2,0.0,3.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,18,18,Lance Stroll,Aston Martin,20.0,16.0,Finished,0.0,87.266,86.617,51,88.35496,86.617,0.950323,87.640085,1,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,27,27,Nico Hulkenberg,Haas F1 Team,13.0,17.0,Lapped,0.0,2.093,85.894,51,88.46472,85.894,0.733747,87.319266,2,0.0,3.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,20,20,Kevin Magnussen,Haas F1 Team,19.0,18.0,Lapped,0.0,12.624,86.278,51,88.67534,86.278,0.864655,87.446955,2,0.0,3.0,"HARD, MEDIUM"
2023,14,Italian Grand Prix,Monza,2023-09-03,31,31,Esteban Ocon,Alpine,18.0,19.0,Retired,0.0,,86.963,39,89.101974,86.963,0.648639,87.766885,2,0.0,2.0,"MEDIUM, HARD"
2023,14,Italian Grand Prix,Monza,2023-09-03,22,22,Yuki Tsunoda,AlphaTauri,11.0,20.0,Did not start,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,55,55,Carlos Sainz,Ferrari,1.0,1.0,Finished,25.0,6397.418,97.666,62,100.9673,97.666,1.035265,99.67228,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,4,4,Lando Norris,McLaren,4.0,2.0,Finished,18.0,0.812,98.046,62,101.916704,98.046,0.968625,99.669125,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,44,44,Lewis Hamilton,Mercedes,5.0,3.0,Finished,16.0,1.2690000000000001,95.867,62,101.915754,95.867,1.457057,99.168716,2,0.0,3.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,16,16,Charles Leclerc,Ferrari,3.0,4.0,Finished,12.0,21.177,98.275,62,102.193918,98.275,1.156376,100.087421,1,0.0,2.0,"SOFT, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,1,1,Max Verstappen,Red Bull Racing,11.0,5.0,Finished,10.0,21.441,96.575,62,102.40618,96.575,1.612937,99.585961,1,0.0,2.0,"HARD, MEDIUM"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,10,10,Pierre Gasly,Alpine,12.0,6.0,Finished,8.0,38.441,98.277,62,102.723967,98.277,1.201737,100.488927,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,81,81,Oscar Piastri,McLaren,17.0,7.0,Finished,6.0,41.479,98.492,62,102.805459,98.492,1.188622,100.54689,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,11,11,Sergio Perez,Red Bull Racing,13.0,8.0,Finished,4.0,59.534,97.108,62,103.103459,97.108,1.486618,100.251792,1,0.0,2.0,"HARD, MEDIUM"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,40,40,Liam Lawson,AlphaTauri,10.0,9.0,Finished,2.0,65.918,99.028,62,103.136196,99.028,0.892107,100.962036,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,20,20,Kevin Magnussen,Haas F1 Team,6.0,10.0,Finished,1.0,72.116,98.107,62,102.347083,98.107,1.3280859999999999,100.542345,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,23,23,Alexander Albon,Williams,14.0,11.0,Finished,0.0,73.417,97.342,62,102.392816,97.342,1.366353,100.505781,2,0.0,3.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,24,24,Guanyu Zhou,Alfa Romeo,19.0,12.0,Finished,0.0,83.649,99.316,62,103.685688,99.316,0.993726,101.078358,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,27,27,Nico Hulkenberg,Haas F1 Team,9.0,13.0,Finished,0.0,86.201,99.923,62,103.405557,99.923,1.019615,101.29369,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,2,2,Logan Sargeant,Williams,18.0,14.0,Finished,0.0,86.889,98.531,62,102.33605,98.531,1.160383,100.23141,2,0.0,3.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,14,14,Fernando Alonso,Aston Martin,7.0,15.0,Finished,0.0,87.603,96.456,62,103.405885,96.456,1.29326,100.095215,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,63,63,George Russell,Mercedes,2.0,16.0,Retired,0.0,,96.273,62,101.961383,96.273,1.41465,99.374781,2,0.0,3.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,77,77,Valtteri Bottas,Alfa Romeo,16.0,17.0,Retired,0.0,,98.075,52,104.46482,98.075,1.283437,100.908804,1,0.0,2.0,"HARD, MEDIUM"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,31,31,Esteban Ocon,Alpine,8.0,18.0,Retired,0.0,,99.93,43,102.653658,99.93,0.844472,100.8375,1,0.0,2.0,"MEDIUM, HARD"
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,22,22,Yuki Tsunoda,AlphaTauri,15.0,19.0,Retired,0.0,,,1,,,,,0,0.0,1.0,SOFT
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,18,18,Lance Stroll,Aston Martin,,,Withdrew,0.0,,,0,,,,,0,,,
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5458.421,94.183,53,99.06016,94.183,1.115733,97.284444,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,4,4,Lando Norris,McLaren,3.0,2.0,Finished,18.0,19.387,95.247,53,99.4957,95.247,1.262146,97.673043,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,81,81,Oscar Piastri,McLaren,2.0,3.0,Finished,15.0,36.494,96.328,53,99.8579,96.328,1.095251,98.234297,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,16,16,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,43.998,96.362,53,100.03676,96.362,1.121559,98.329913,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,44,44,Lewis Hamilton,Mercedes,7.0,5.0,Finished,10.0,49.376,95.611,53,100.20878,95.611,1.089588,98.257111,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,55,55,Carlos Sainz,Ferrari,6.0,6.0,Finished,8.0,50.221,96.187,53,100.17446,96.187,1.222473,98.446673,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,63,63,George Russell,Mercedes,8.0,7.0,Finished,6.0,57.659,97.653,53,100.41562,97.653,0.871295,98.934063,1,0.0,2.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,14,14,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,74.725,97.203,53,100.68494,97.203,1.334573,98.958288,2,0.0,3.0,"SOFT, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,31,31,Esteban Ocon,Alpine,14.0,9.0,Finished,2.0,79.678,97.398,53,102.17596,97.398,1.37761,99.29163,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,10,10,Pierre Gasly,Alpine,12.0,10.0,Finished,1.0,83.155,96.371,53,101.03768,96.371,1.405127,98.814931,2,0.0,3.0,"MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,40,40,Liam Lawson,AlphaTauri,11.0,11.0,Lapped,0.0,3.089,98.267,52,101.392979,98.267,1.134679,99.423636,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,22,22,Yuki Tsunoda,AlphaTauri,9.0,12.0,Lapped,0.0,3.974,97.768,52,101.432571,97.768,1.2810329999999999,99.47309,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,24,24,Guanyu Zhou,Alfa Romeo,19.0,13.0,Lapped,0.0,6.34,97.791,52,101.666183,97.791,1.299436,99.445068,3,0.0,4.0,"SOFT, HARD"
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,27,27,Nico Hulkenberg,Haas F1 Team,18.0,14.0,Lapped,0.0,9.598,97.25,52,101.597306,97.25,1.362117,99.058093,3,0.0,4.0,"SOFT, MEDIUM, HARD"
