season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,6.413917183199484,0.8,-5.2,0.8,8.666666666666666,0
2024,1,Bahrain Grand Prix,George Russell,Mercedes,3.0,1.0,6.943301511249742,0.4,-3.9,0.8,8.333333333333334,0
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7.0,2.0,7.532199295056877,0.4,1.7,0.9333333333333333,12.0,0
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9.0,1.0,8.430769804409401,0.4,-1.3,0.8666666666666667,3.0,0
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8.0,0.0,8.967734565511307,0.4,0.0,0.7333333333333333,20.0,0
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6.0,1.0,8.637004692860351,0.2,-0.5,0.8666666666666667,10.333333333333334,0
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,9.20543330959466,0.2,1.9,0.7333333333333333,9.333333333333334,0
2024,1,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,17.0,0.0,15.347721242755828,0.0,2.4,0.5333333333333333,13.0,0
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,0.0,16.92952118273194,0.0,-2.9,0.26666666666666666,9.0,0
2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB,14.0,0.0,12.18754810823674,0.0,0.6,0.6666666666666666,10.5,0
2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB,11.0,0.0,11.715620560869517,0.0,-0.2,0.5333333333333333,9.333333333333334,0
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,13.0,0.0,13.248227658109968,0.0,-0.7,0.8,11.5,0
2024,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,0.0,14.976072873509626,0.0,-1.2,0.4666666666666667,16.0,0
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine,19.0,0.0,10.02204545686813,0.0,1.2,0.5333333333333333,12.666666666666666,0
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine,20.0,0.0,10.693842115350021,0.0,1.3,0.8666666666666667,15.333333333333334,0
2024,1,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,16.0,0.0,16.49044896470432,0.0,-1.0,0.6,5.666666666666667,0
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,18.0,0.0,14.942581570111063,0.0,0.7,0.4666666666666667,12.0,0
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,1.0523666578020776,1.4,1.5,1.0,1.5,1
2024,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,3.0,2.0,4.738090951727436,1.4,1.5,0.8666666666666667,7.333333333333333,1
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,5.60927812213299,0.8,-4.4,0.8,5.333333333333333,1
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5.0,0.0,8.645156377007538,0.2,0.1,0.7333333333333333,15.0,0
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4.0,1.0,8.758003128573568,0.2,-1.1,0.8666666666666667,10.666666666666666,0
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7.0,1.0,6.2955343408331625,0.4,-2.7,0.8666666666666667,9.333333333333334,0
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6.0,1.0,7.021466196704585,0.2,2.3,0.9333333333333333,11.333333333333334,0
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8.0,1.0,7.953846536272934,0.4,-1.8,0.8666666666666667,5.333333333333333,0
2024,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,15.0,0.0,15.317381915673085,0.0,-2.0,0.4666666666666667,12.0,0
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12.0,0.0,13.832151772073313,0.0,-0.5,0.7333333333333333,16.5,0
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,0.0,15.286347455154628,0.0,-1.0,0.26666666666666666,9.5,0
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,17.0,0.0,12.348030304578753,0.0,0.8,0.4666666666666667,6.0,0
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19.0,0.0,16.628387713407378,0.0,1.5,0.4666666666666667,16.0,0
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB,9.0,0.0,12.477080373913012,0.0,-0.7,0.4666666666666667,14.666666666666666,0
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB,14.0,0.0,12.458365405491161,0.0,0.3,0.6,11.0,0
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Kick Sauber,16.0,0.0,17.32696597646955,0.0,-1.7,0.5333333333333333,12.0,0
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,0.0,13.898480828503885,0.0,3.3,0.5333333333333333,12.0,0
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10.0,0.0,9.470288873063108,0.2,2.1,0.7333333333333333,14.666666666666666,0
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,18.0,0.0,13.129228076900015,0.0,0.6,0.8,7.666666666666667,0
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,2.0,1.0,7.777845837352144,0.8,-0.5,0.8,16.0,1
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,4.0,3.0,4.73951874808866,0.8,-4.4,0.8,10.5,1
2024,3,Australian Grand Prix,Lando Norris,McLaren,3.0,1.0,7.347644131136391,0.2,2.0,0.9333333333333333,5.5,1
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,5.0,0.0,7.096770918005026,0.2,0.7,0.8,8.0,0
2024,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,6.0,3.0,3.825393967818291,1.6,1.3,0.8666666666666667,3.5,0
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,12.64685924870874,0.2,0.8,0.6666666666666666,8.0,0
2024,3,Australian Grand Prix,Yuki Tsunoda,RB,8.0,0.0,13.318053582608675,0.0,-0.4,0.4666666666666667,12.5,0
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10.0,1.0,7.505335419049047,0.2,-1.3,0.8666666666666667,10.0,0
2024,3,Australian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,0.0,13.544921277115392,0.0,-1.1,0.5333333333333333,7.0,0
2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,0.0,14.19089830343642,0.0,-1.0,0.3333333333333333,15.5,0
2024,3,Australian Grand Prix,Alexander Albon,Williams,12.0,0.0,12.88810118138221,0.0,-0.3,0.7333333333333333,14.5,0
2024,3,Australian Grand Prix,Daniel Ricciardo,RB,18.0,0.0,13.638910270327443,0.0,1.0,0.6,6.0,0
2024,3,Australian Grand Prix,Pierre Gasly,Alpine,17.0,0.0,15.41948538460001,0.0,0.2,0.7333333333333333,11.0,0
2024,3,Australian Grand Prix,Valtteri Bottas,Kick Sauber,13.0,0.0,17.217977317646366,0.0,-2.2,0.5333333333333333,9.5,0
2024,3,Australian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,0.0,15.265653885669257,0.0,3.3,0.5333333333333333,10.0,0
2024,3,Australian Grand Prix,Esteban Ocon,Alpine,15.0,0.0,12.565353536385835,0.0,1.3,0.4666666666666667,10.5,0
2024,3,Australian Grand Prix,George Russell,Mercedes,7.0,1.0,6.197022893888776,0.2,-2.5,0.8666666666666667,10.5,0
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11.0,0.0,8.30256435751529,0.2,-2.1,0.8666666666666667,3.0,0
2024,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,1.034911105201385,1.6,1.4,1.0,9.5,0
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,7.023274070134256,1.4,-1.0,0.9333333333333333,1.0,1
2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,4.216929311878861,1.4,0.9,0.8666666666666667,10.5,1
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4.0,2.0,5.518563891568096,1.2,-0.2,0.8,12.5,1
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8.0,4.0,3.826345832059107,1.2,-4.1,0.8,3.5,0
2024,4,Japanese Grand Prix,Lando Norris,McLaren,3.0,1.0,5.898429420757595,0.2,1.8,0.9333333333333333,6.0,0
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5.0,0.0,7.670223612699365,0.0,-0.3,0.8666666666666667,7.5,0
2024,4,Japanese Grand Prix,George Russell,Mercedes,9.0,1.0,9.798015262592518,0.2,-2.1,0.8,7.5,0
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,6.0,0.0,6.064513945336684,0.2,-0.2,0.8,3.0,0
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,0.0,11.535042905010194,0.2,-3.0,0.8,5.0,0
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,10.0,0.0,11.212035721739117,0.0,0.1,0.4666666666666667,12.5,0
2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,0.0,12.029947518076929,0.0,0.0,0.5333333333333333,14.0,0
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,10.431239499139162,0.0,1.1,0.6666666666666666,15.0,0
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,12.793932202290947,0.0,-0.2,0.3333333333333333,14.5,0
2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,13.0,0.0,16.145318211764245,0.0,-2.2,0.4666666666666667,17.5,0
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,15.0,0.0,13.710235690923891,0.0,2.2,0.4666666666666667,6.5,0
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,17.0,0.0,14.612990256400007,0.0,0.0,0.7333333333333333,14.0,0
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,19.0,0.0,15.752258475604918,0.0,1.8,0.4666666666666667,17.0,0
2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,20.0,0.0,15.177102590446173,0.0,3.0,0.4666666666666667,14.5,0
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,11.0,0.0,13.092606846884964,0.0,1.2,0.5333333333333333,11.0,0
2024,4,Japanese Grand Prix,Alexander Albon,Williams,14.0,0.0,12.258734120921474,0.0,-0.5,0.6666666666666666,18.0,0
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,5.015516046756171,1.4,-1.0,0.9333333333333333,5.015516046756171,1
2024,5,Chinese Grand Prix,Lando Norris,McLaren,4.0,1.0,5.59895294717173,0.2,1.5,0.9333333333333333,5.59895294717173,1
2024,5,Chinese Grand Prix,Sergio Perez,Red Bull Racing,2.0,3.0,3.4779528745859074,1.4,2.3,0.8666666666666667,3.4779528745859074,1
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6.0,3.0,3.884230554706072,1.2,-3.7,0.8,3.884230554706072,0
2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7.0,3.0,4.679042594378731,1.2,-0.1,0.8,4.679042594378731,0
2024,5,Chinese Grand Prix,George Russell,Mercedes,8.0,1.0,8.865343508395013,0.2,-2.0,0.8,8.865343508395013,0
2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3.0,0.0,7.113482408466244,0.0,-0.6,0.8666666666666667,7.113482408466244,0
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5.0,0.0,6.709675963557791,0.2,-0.3,0.8,6.709675963557791,0
2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18.0,0.0,10.69002860334013,0.2,-3.4,0.8,10.69002860334013,0
2024,5,Chinese Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,0.0,11.686631678717953,0.0,-0.3,0.5333333333333333,11.686631678717953,0
2024,5,Chinese Grand Prix,Esteban Ocon,Alpine,13.0,0.0,14.140157127282595,0.0,1.7,0.4666666666666667,14.140157127282595,0
2024,5,Chinese Grand Prix,Alexander Albon,Williams,14.0,0.0,14.839156080614316,0.0,-0.8,0.6666666666666666,14.839156080614316,0
2024,5,Chinese Grand Prix,Pierre Gasly,Alpine,15.0,0.0,15.075326837600006,0.0,-0.1,0.7333333333333333,15.075326837600006,0
2024,5,Chinese Grand Prix,Guanyu Zhou,Kick Sauber,16.0,0.0,16.118068393630786,0.0,2.6,0.4666666666666667,16.118068393630786,0
2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11.0,0.0,10.954159666092774,0.0,1.6,0.6666666666666666,10.954159666092774,0
2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,0.0,12.862621468193964,0.0,0.3,0.3333333333333333,12.862621468193964,0
2024,5,Chinese Grand Prix,Logan Sargeant,Williams,20.0,0.0,16.168172317069946,0.0,1.6,0.4,16.168172317069946,0
2024,5,Chinese Grand Prix,Daniel Ricciardo,RB,12.0,0.0,15.061737897923312,0.0,0.4,0.4666666666666667,15.061737897923312,0
2024,5,Chinese Grand Prix,Yuki Tsunoda,RB,19.0,0.0,10.808023814492746,0.0,0.4,0.4666666666666667,10.808023814492746,0
2024,5,Chinese Grand Prix,Valtteri Bottas,Kick Sauber,10.0,0.0,15.430212141176163,0.0,-1.9,0.4666666666666667,15.430212141176163,0
2024,6,Miami Grand Prix,Lando Norris,McLaren,5.0,2.0,4.399301964781154,0.4,1.0,0.9333333333333333,18.0,1
2024,6,Miami Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,3.677010697837448,1.6,-1.0,0.9333333333333333,1.0,1
2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,2.0,2.0,3.9228203698040485,1.0,-3.5,0.8,4.5,1
2024,6,Miami Grand Prix,Sergio Perez,Red Bull Racing,4.0,4.0,3.3186352497239384,1.6,1.2,0.8666666666666667,3.0,0
2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,3.0,3.0,4.786028396252488,1.0,0.1,0.8,4.0,0
2024,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8.0,0.0,10.126685735560088,0.0,-0.9,0.8,6.0,0
2024,6,Miami Grand Prix,Yuki Tsunoda,RB,10.0,0.0,13.538682542995165,0.0,0.8,0.4,11.5,0
2024,6,Miami Grand Prix,George Russell,Mercedes,7.0,0.0,7.910229005596675,0.0,-1.6,0.8,4.5,0
2024,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,0.0,7.075654938977497,0.0,-0.8,0.8666666666666667,7.0,0
2024,6,Miami Grand Prix,Esteban Ocon,Alpine,13.0,0.0,13.093438084855064,0.0,1.8,0.4666666666666667,8.5,0
2024,6,Miami Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,0.0,11.124421119145303,0.0,-0.2,0.5333333333333333,15.0,0
2024,6,Miami Grand Prix,Pierre Gasly,Alpine,12.0,0.0,14.383551225066672,0.0,0.6,0.7333333333333333,13.0,0
2024,6,Miami Grand Prix,Oscar Piastri,McLaren,6.0,0.0,7.139783975705194,0.4,-1.0,0.8666666666666667,19.0,0
2024,6,Miami Grand Prix,Guanyu Zhou,Kick Sauber,19.0,0.0,15.412045595753858,0.0,1.8,0.4666666666666667,18.0,0
2024,6,Miami Grand Prix,Daniel Ricciardo,RB,20.0,0.0,16.041158598615542,0.0,-0.5,0.4,13.0,0
2024,6,Miami Grand Prix,Valtteri Bottas,Kick Sauber,16.0,0.0,16.95347476078411,0.0,-3.0,0.4,10.0,0
2024,6,Miami Grand Prix,Lance Stroll,Aston Martin,11.0,0.0,12.302773110728516,0.0,0.7,0.6666666666666666,11.0,0
2024,6,Miami Grand Prix,Alexander Albon,Williams,14.0,0.0,13.892770720409546,0.0,-0.6,0.6666666666666666,11.5,0
2024,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,13.90841431212931,0.0,0.0,0.3333333333333333,13.0,0
2024,6,Miami Grand Prix,Logan Sargeant,Williams,17.0,0.0,16.445448211379965,0.0,1.6,0.4666666666666667,20.0,0
2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,3.1180071318916323,1.4,-1.6,0.9333333333333333,1.0,1
2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2.0,3.0,3.266201309854103,0.6,1.4,0.9333333333333333,3.0,1
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3.0,3.0,3.615213579869366,1.0,-1.7,0.8666666666666667,5.0,1
2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5.0,0.0,9.093189317136797,0.6,-1.0,0.8666666666666667,9.093189317136797,0
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,4.857352264168325,1.0,0.7,0.8666666666666667,12.5,0
2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8.0,0.0,8.751123823706726,0.0,0.9,0.8,7.5,0
2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6.0,0.0,7.940152670397785,0.0,-1.7,0.8,11.5,0
2024,7,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,11.0,3.0,3.5457568331492926,1.4,0.7,0.8666666666666667,6.5,0
2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,13.868515407152344,0.0,-1.2,0.6666666666666666,9.0,0
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB,7.0,0.0,11.35912169533011,0.0,0.8,0.4,9.5,0
2024,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,0.0,11.082947412763536,0.0,-1.1,0.5333333333333333,11.082947412763536,0
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,15.60560954141954,0.0,-0.4,0.3333333333333333,9.0,0
2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB,9.0,0.0,15.694105732410362,0.0,0.1,0.4,12.0,0
2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,12.0,0.0,12.062292056570044,0.0,3.1,0.4666666666666667,11.5,0
2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Kick Sauber,17.0,0.0,14.941363730502573,0.0,2.4,0.5333333333333333,15.0,0
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,15.0,0.0,13.58903415004445,0.0,0.5,0.7333333333333333,9.5,0
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19.0,0.0,17.630298807586644,0.0,1.6,0.4,17.630298807586644,0
2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Kick Sauber,16.0,0.0,16.635649840522742,0.0,-3.1,0.4,11.5,0
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20.0,0.0,7.717103292651665,0.0,-0.5,0.8666666666666667,14.5,0
2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14.0,0.0,15.261847146939699,0.0,-1.6,0.6666666666666666,11.0,0
2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,3.0,3.4101423865795777,1.0,-1.5,0.8666666666666667,10.0,1
2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,2.0,0.0,7.395459544757865,0.8,-0.8,0.8666666666666667,10.0,1
2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,4.90490150944555,1.0,0.5,0.8666666666666667,4.0,1
2024,8,Monaco Grand Prix,Lando Norris,McLaren,4.0,4.0,2.844134206569402,0.8,0.2,0.9333333333333333,6.0,0
2024,8,Monaco Grand Prix,George Russell,Mercedes,5.0,0.0,7.626768446931857,0.0,-2.0,0.8,8.0,0
2024,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,6.0,4.0,2.412004754594422,1.2,-1.8,0.9333333333333333,2.0,0
2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7.0,0.0,7.834082549137817,0.0,0.7,0.8,6.333333333333333,0
2024,8,Monaco Grand Prix,Yuki Tsunoda,RB,8.0,0.0,10.906081130220073,0.0,-0.1,0.4,16.0,0
2024,8,Monaco Grand Prix,Alexander Albon,Williams,9.0,0.0,16.84123143129313,0.0,-2.7,0.6,16.0,0
2024,8,Monaco Grand Prix,Pierre Gasly,Alpine,10.0,0.0,14.392689433362968,0.0,0.4,0.6666666666666666,8.0,0
2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14.0,0.0,11.478068861767778,0.0,0.1,0.8,7.333333333333333,0
2024,8,Monaco Grand Prix,Daniel Ricciardo,RB,12.0,0.0,14.796070488273575,0.0,0.0,0.4,12.5,0
2024,8,Monaco Grand Prix,Valtteri Bottas,Kick Sauber,17.0,0.0,17.09043322701516,0.0,-2.7,0.3333333333333333,13.0,0
2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,12.245676938101564,0.0,0.9,0.6666666666666666,14.0,0
2024,8,Monaco Grand Prix,Logan Sargeant,Williams,15.0,0.0,17.420199205057763,0.0,1.2,0.4,18.0,0
2024,8,Monaco Grand Prix,Guanyu Zhou,Kick Sauber,18.0,0.0,14.960909153668384,0.0,3.0,0.4666666666666667,14.5,0
2024,8,Monaco Grand Prix,Esteban Ocon,Alpine,11.0,0.0,12.70819470438003,0.0,2.4,0.4666666666666667,8.0,0
2024,8,Monaco Grand Prix,Sergio Perez,Red Bull Racing,16.0,2.0,5.030504555432862,1.2,2.5,0.8666666666666667,7.0,0
2024,8,Monaco Grand Prix,Nico Hulkenberg,Haas F1 Team,19.0,0.0,11.05529827517569,0.0,-1.1,0.5333333333333333,17.0,0
2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,0.0,14.403739694279695,0.0,0.5,0.3333333333333333,19.5,0
2024,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,3.608003169729615,1.2,-1.8,0.9333333333333333,1.0,1
2024,9,Canadian Grand Prix,Lando Norris,McLaren,3.0,3.0,3.2294228043796016,0.8,-0.2,0.9333333333333333,14.0,1
2024,9,Canadian Grand Prix,George Russell,Mercedes,1.0,0.0,6.751178964621239,0.0,-1.3,0.8666666666666667,11.5,1
2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7.0,0.0,7.556055032758545,0.0,1.0,0.8,3.0,0
2024,9,Canadian Grand Prix,Oscar Piastri,McLaren,4.0,1.0,5.596973029838578,0.8,-0.4,0.8666666666666667,11.0,0
2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6.0,0.0,11.318712574511853,0.0,0.3,0.7333333333333333,5.5,0
2024,9,Canadian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,12.83045129206771,0.0,1.0,0.6666666666666666,9.5,0
2024,9,Canadian Grand Prix,Daniel Ricciardo,RB,5.0,0.0,13.864046992182384,0.0,-0.4,0.3333333333333333,11.0,0
2024,9,Canadian Grand Prix,Pierre Gasly,Alpine,15.0,0.0,12.92845962224198,0.0,-0.4,0.6,13.0,0
2024,9,Canadian Grand Prix,Esteban Ocon,Alpine,18.0,0.0,14.138796469586687,0.0,1.4,0.4666666666666667,7.0,0
2024,9,Canadian Grand Prix,Nico Hulkenberg,Haas F1 Team,17.0,0.0,13.703532183450461,0.0,-1.0,0.4666666666666667,15.0,0
2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,0.0,16.269159796186464,0.0,1.1,0.26666666666666666,17.0,0
2024,9,Canadian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,0.0,15.726955484676775,0.0,-2.5,0.3333333333333333,8.5,0
2024,9,Canadian Grand Prix,Yuki Tsunoda,RB,8.0,0.0,9.937387420146717,0.0,-0.8,0.4,16.0,0
2024,9,Canadian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,0.0,15.307272769112256,0.0,2.9,0.4,12.0,0
2024,9,Canadian Grand Prix,Carlos Sainz,Ferrari,12.0,2.0,4.2699343396303675,1.0,0.7,0.8666666666666667,3.5,0
2024,9,Canadian Grand Prix,Alexander Albon,Williams,10.0,0.0,14.227487620862089,0.0,-2.1,0.5333333333333333,10.0,0
2024,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,16.0,2.0,9.353669703621907,1.2,1.8,0.8,13.0,0
2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11.0,3.0,2.6067615910530524,1.0,0.3,0.8666666666666667,4.5,0
2024,9,Canadian Grand Prix,Logan Sargeant,Williams,13.0,0.0,16.613466136705178,0.0,0.9,0.3333333333333333,20.0,0
2024,10,Spanish Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,2.7386687798197435,1.0,-1.8,0.9333333333333333,1.0,1
2024,10,Spanish Grand Prix,Lando Norris,McLaren,1.0,4.0,2.8196152029197346,1.0,0.4,0.9333333333333333,11.0,1
2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3.0,0.0,6.370703355172363,0.2,1.0,0.8,2.6666666666666665,1
2024,10,Spanish Grand Prix,George Russell,Mercedes,4.0,1.0,5.50078597641416,0.2,-1.0,0.8666666666666667,6.666666666666667,0
2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5.0,3.0,8.071174394035369,0.8,-0.4,0.8,11.666666666666666,0
2024,10,Spanish Grand Prix,Carlos Sainz,Ferrari,6.0,1.0,8.179956226420245,0.8,0.2,0.8,5.333333333333333,0
2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,9.0,1.0,5.397982019892385,1.0,-1.3,0.8666666666666667,13.0,0
2024,10,Spanish Grand Prix,Sergio Perez,Red Bull Racing,11.0,1.0,12.235779802414605,1.0,0.8,0.8,3.6666666666666665,0
2024,10,Spanish Grand Prix,Pierre Gasly,Alpine,7.0,0.0,11.618973081494655,0.0,0.9,0.6,11.0,0
2024,10,Spanish Grand Prix,Esteban Ocon,Alpine,8.0,0.0,12.759197646391126,0.0,1.0,0.4666666666666667,8.0,0
2024,10,Spanish Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,0.0,12.802354788966975,0.0,0.2,0.5333333333333333,15.0,0
2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10.0,0.0,9.545808383007902,0.0,0.3,0.7333333333333333,11.0,0
2024,10,Spanish Grand Prix,Guanyu Zhou,Kick Sauber,15.0,0.0,15.204848512741505,0.0,3.2,0.4,14.0,0
2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,10.88696752804514,0.0,-0.2,0.7333333333333333,10.666666666666666,0
2024,10,Spanish Grand Prix,Daniel Ricciardo,RB,18.0,0.0,11.909364661454923,0.0,-0.7,0.4,9.0,0
2024,10,Spanish Grand Prix,Valtteri Bottas,Kick Sauber,12.0,0.0,14.817970323117851,0.0,-0.9,0.4,9.333333333333334,0
2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,0.0,14.846106530790978,0.0,1.8,0.3333333333333333,17.5,0
2024,10,Spanish Grand Prix,Alexander Albon,Williams,20.0,0.0,15.15165841390806,0.0,-2.1,0.5333333333333333,17.0,0
2024,10,Spanish Grand Prix,Yuki Tsunoda,RB,17.0,0.0,11.291591613431144,0.0,-1.6,0.4666666666666667,14.0,0
2024,10,Spanish Grand Prix,Logan Sargeant,Williams,19.0,0.0,17.742310757803452,0.0,-0.6,0.26666666666666666,20.0,0
2024,11,Austrian Grand Prix,George Russell,Mercedes,3.0,1.0,5.000523984276107,0.4,-1.1,0.8666666666666667,7.333333333333333,1
