season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,63,63,George Russell,Mercedes,8.0,0.0,6.837963900701816,-1.1,0.8666666666666667,10.0,95.22200066666666,0.3,0.2,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,3,3,Daniel Ricciardo,AlphaTauri,4.0,0.0,14.136962297948497,-0.2,0.7333333333333333,9.5,99.372368,0.6157894736842104,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,81,81,Oscar Piastri,McLaren,7.0,2.0,9.524156237900986,-2.0,0.6,9.524156237900986,95.49120783333332,0.34210526315789475,1.2,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,23,23,Alexander Albon,Williams,14.0,0.0,11.1941525191817,0.6,0.7333333333333333,12.0,96.50011066666667,0.5473684210526316,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,31,31,Esteban Ocon,Alpine,15.0,0.0,13.486605125394894,-1.9,0.6,10.5,97.39041383333331,0.5947368421052632,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,10,10,Pierre Gasly,Alpine,11.0,0.0,9.075075708959478,0.2,0.8666666666666667,7.5,95.31908666666668,0.5421052631578946,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,22,22,Yuki Tsunoda,AlphaTauri,18.0,0.0,12.810329089401927,-1.5,0.5333333333333333,20.0,95.65210816666666,0.6526315789473685,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,27,27,Nico Hulkenberg,Haas F1 Team,12.0,0.0,13.628868922142459,-1.3,0.4,13.628868922142459,95.86289366666666,0.6578947368421053,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,24,24,Guanyu Zhou,Alfa Romeo,10.0,0.0,12.385338791451371,2.1,0.4666666666666667,13.0,96.20757466666667,0.7684210526315789,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,77,77,Valtteri Bottas,Alfa Romeo,9.0,0.0,12.795397883815616,0.8,0.5333333333333333,12.5,99.039588,0.6842105263157895,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,2,2,Logan Sargeant,Williams,19.0,0.0,14.396819198687247,1.3,0.4,14.396819198687247,96.97264133333333,0.8105263157894737,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,18,18,Lance Stroll,Aston Martin,0.0,0.0,11.852506129822967,2.1,0.7333333333333333,14.5,96.0810525,0.7157894736842104,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,14,14,Fernando Alonso,Aston Martin,13.0,0.0,10.53733625760552,0.6,0.9333333333333333,14.0,95.4498005,0.41052631578947363,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,20,20,Kevin Magnussen,Haas F1 Team,16.0,0.0,14.33070098758043,-0.8,0.3333333333333333,17.0,96.40278783333333,0.7263157894736842,0.0,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,11,11,Sergio Perez,Red Bull Racing,5.0,1.0,7.7923781646801995,3.9,0.8666666666666667,3.0,96.01417566666665,0.47368421052631576,1.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,1.2651062051230175,2.0,1.0,6.0,89.57270749999999,0.12631578947368421,0.8,1
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,4,4,Lando Norris,McLaren,6.0,4.0,3.796172620816957,1.9,0.8666666666666667,14.0,89.85679950000001,0.25789473684210523,1.2,1
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,14,14,Fernando Alonso,Aston Martin,4.0,0.0,13.024890838403682,-0.1,0.8666666666666667,7.0,90.8942305,0.44210526315789467,0.0,1
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,11,11,Sergio Perez,Red Bull Racing,9.0,0.0,11.861585443120134,1.2,0.8,5.5,97.14817566666666,0.42105263157894735,0.8,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,18,18,Lance Stroll,Aston Martin,3.0,0.0,13.568337419881978,0.7,0.6666666666666666,15.0,90.84787983333335,0.6842105263157895,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,55,55,Carlos Sainz,Ferrari,7.0,2.0,6.562844551595225,-2.7,0.8666666666666667,4.5,143.07498383333333,0.22105263157894733,0.6,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,10,10,Pierre Gasly,Alpine,15.0,0.0,9.716717139306319,0.3,0.8666666666666667,10.5,90.71885066666668,0.5526315789473685,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,44,44,Lewis Hamilton,Mercedes,5.0,2.0,9.078848089881724,-1.5,0.8666666666666667,1.5,142.69297516666666,0.24210526315789474,0.4,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,12.540219392934619,-0.6,0.5333333333333333,16.0,90.53055,0.6631578947368422,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,31,31,Esteban Ocon,Alpine,14.0,0.0,12.324403416929929,-1.2,0.6,8.0,92.54341033333333,0.6105263157894736,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,2,2,Logan Sargeant,Williams,19.0,0.0,14.931212799124832,1.1,0.3333333333333333,14.931212799124832,91.54774016666666,0.8157894736842104,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,27,27,Nico Hulkenberg,Haas F1 Team,11.0,0.0,13.419245948094975,-0.2,0.4666666666666667,13.419245948094975,91.10953166666667,0.6789473684210525,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,3,3,Daniel Ricciardo,AlphaTauri,17.0,0.0,11.757974865298998,0.8,0.7333333333333333,19.5,98.930698,0.6157894736842104,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,81,81,Oscar Piastri,McLaren,10.0,2.0,9.016104158600658,-1.8,0.6,9.016104158600658,90.81428333333334,0.31052631578947365,1.2,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,63,63,George Russell,Mercedes,8.0,0.0,6.558642600467878,-1.3,0.8666666666666667,7.0,90.21295366666668,0.28421052631578947,0.4,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,77,77,Valtteri Bottas,Alfa Romeo,18.0,0.0,13.530265255877078,0.3,0.6,6.0,91.40570516666666,0.6578947368421052,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,24,24,Guanyu Zhou,Alfa Romeo,20.0,0.0,12.923559194300914,1.2,0.5333333333333333,12.0,91.36792000000001,0.731578947368421,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,20,20,Kevin Magnussen,Haas F1 Team,12.0,0.0,15.887133991720287,-1.2,0.26666666666666666,19.0,91.5543865,0.7105263157894737,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,23,23,Alexander Albon,Williams,13.0,0.0,10.462768346121134,1.2,0.7333333333333333,15.0,91.05386166666669,0.5684210526315789,0.0,0
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,16,16,Charles Leclerc,Ferrari,2.0,1.0,7.8969704932982525,-4.1,0.8666666666666667,4.5,90.31098783333334,0.14210526315789473,0.6,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,1,1,Max Verstappen,Red Bull Racing,2.0,5.0,1.1767374700820117,2.0,1.0,1.1767374700820117,85.778522,0.12631578947368421,1.0,1
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,16,16,Charles Leclerc,Ferrari,1.0,1.0,11.931313662198836,-5.4,0.8,11.931313662198836,143.2593211666667,0.13157894736842107,0.4,1
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,11,11,Sergio Perez,Red Bull Racing,11.0,0.0,9.24105696208009,0.8,0.8,9.24105696208009,93.02976266666666,0.3894736842105263,1.0,1
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,31,31,Esteban Ocon,Alpine,16.0,0.0,11.549602277953287,-0.1,0.5333333333333333,11.549602277953287,88.475332,0.6157894736842106,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,18,18,Lance Stroll,Aston Martin,19.0,0.0,10.712224946587986,0.7,0.6666666666666666,10.712224946587986,86.62456166666668,0.6368421052631579,0.2,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,55,55,Carlos Sainz,Ferrari,12.0,1.0,6.375229701063484,-2.1,0.8666666666666667,6.375229701063484,86.38332233333334,0.23157894736842102,0.4,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,44,44,Lewis Hamilton,Mercedes,10.0,1.0,8.71923205992115,-2.2,0.8666666666666667,8.71923205992115,86.08509149999999,0.23157894736842105,0.2,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,63,63,George Russell,Mercedes,3.0,0.0,9.372428400311918,-2.1,0.8,9.372428400311918,86.54524366666665,0.29473684210526313,0.2,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,14,14,Fernando Alonso,Aston Martin,9.0,1.0,9.683260558935789,-0.2,0.8666666666666667,9.683260558935789,86.91948583333334,0.41578947368421054,0.2,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,81,81,Oscar Piastri,McLaren,18.0,2.0,10.677402772400438,-2.1,0.6,10.677402772400438,87.21058750000002,0.34736842105263155,1.2,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,10,10,Pierre Gasly,Alpine,4.0,0.0,8.811144759537546,1.9,0.8666666666666667,8.811144759537546,86.79558050000001,0.5789473684210527,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,23,23,Alexander Albon,Williams,5.0,0.0,13.308512230747423,0.6,0.6666666666666666,13.308512230747423,143.60356033333335,0.5947368421052632,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,20,20,Kevin Magnussen,Haas F1 Team,8.0,0.0,16.591422661146858,-1.8,0.2,16.591422661146858,143.92078233333334,0.6736842105263158,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,3,3,Daniel Ricciardo,AlphaTauri,14.0,0.0,12.171983243532665,0.1,0.6666666666666666,12.171983243532665,86.51191516666665,0.6210526315789474,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,24,24,Guanyu Zhou,Alfa Romeo,17.0,0.0,14.28237279620061,1.3,0.4666666666666667,14.28237279620061,87.84109883333333,0.7473684210526315,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,2,2,Logan Sargeant,Williams,6.0,0.0,13.620808532749889,1.6,0.3333333333333333,13.620808532749889,87.33446333333332,0.8421052631578947,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,77,77,Valtteri Bottas,Alfa Romeo,7.0,0.0,14.35351017058472,-0.3,0.5333333333333333,14.35351017058472,87.61734933333332,0.6473684210526316,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,22,22,Yuki Tsunoda,AlphaTauri,20.0,0.0,11.360146261956414,0.1,0.5333333333333333,11.360146261956414,86.2040915,0.6631578947368422,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,27,27,Nico Hulkenberg,Haas F1 Team,13.0,0.0,12.946163965396652,-0.1,0.4,12.946163965396652,87.2248045,0.6789473684210525,0.0,0
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,4,4,Lando Norris,McLaren,15.0,4.0,3.1974484138779715,2.3,0.8666666666666667,3.1974484138779715,85.83170233333333,0.2789473684210526,1.2,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,1.1178249800546745,2.0,1.0,1.0,84.41325350000001,0.12631578947368421,1.2,1
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,16,16,Charles Leclerc,Ferrari,2.0,2.0,8.620875774799224,-5.4,0.8,6.0,141.62668283333335,0.10526315789473686,0.6,1
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,63,63,George Russell,Mercedes,4.0,0.0,8.914952266874613,-3.8,0.8,11.5,85.39864683333333,0.21578947368421048,0.2,1
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,11,11,Sergio Perez,Red Bull Racing,9.0,1.0,7.160704641386728,1.0,0.8666666666666667,9.0,91.74461516666666,0.39999999999999997,1.2,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,4,4,Lando Norris,McLaren,5.0,3.0,8.798298942585314,1.7,0.8666666666666667,6.5,91.9992395,0.3421052631578947,0.8,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,81,81,Oscar Piastri,McLaren,3.0,1.0,10.451601848266959,-1.2,0.6666666666666666,10.451601848266959,85.10810616666667,0.42105263157894735,0.8,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,14,14,Fernando Alonso,Aston Martin,7.0,1.0,9.455507039290527,-0.1,0.8666666666666667,14.0,85.724484,0.42105263157894735,0.2,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,22,22,Yuki Tsunoda,AlphaTauri,6.0,0.0,13.573430841304276,0.1,0.5333333333333333,7.5,85.74212483333334,0.6789473684210525,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,44,44,Lewis Hamilton,Mercedes,11.0,1.0,8.146154706614102,-1.6,0.8666666666666667,10.0,84.90470266666667,0.2789473684210526,0.2,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,18,18,Lance Stroll,Aston Martin,13.0,0.0,8.80814996439199,1.7,0.7333333333333333,10.5,85.46262966666667,0.6631578947368422,0.2,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,3,3,Daniel Ricciardo,AlphaTauri,15.0,0.0,12.78132216235511,0.1,0.6666666666666666,10.5,85.49221916666666,0.6368421052631579,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,31,31,Esteban Ocon,Alpine,12.0,0.0,9.033068185302193,1.8,0.5333333333333333,8.0,85.51230416666665,0.6368421052631579,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,10,10,Pierre Gasly,Alpine,10.0,0.0,9.54076317302503,1.7,0.8666666666666667,9.5,85.64753733333333,0.5210526315789473,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,23,23,Alexander Albon,Williams,14.0,0.0,12.87234148716495,-0.6,0.7333333333333333,13.0,142.33366483333336,0.5368421052631579,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,27,27,Nico Hulkenberg,Haas F1 Team,8.0,0.0,14.964109310264437,-0.3,0.4,14.964109310264437,86.10162716666666,0.6947368421052631,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,2,2,Logan Sargeant,Williams,20.0,0.0,14.413872355166593,0.4,0.4,14.413872355166593,86.16542383333332,0.7684210526315789,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,24,24,Guanyu Zhou,Alfa Romeo,19.0,0.0,14.521581864133742,2.6,0.5333333333333333,12.0,86.48145933333335,0.8105263157894737,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,55,55,Carlos Sainz,Ferrari,16.0,1.0,6.250153134042323,-1.8,0.8666666666666667,3.5,85.17630516666667,0.23684210526315788,0.6,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,77,77,Valtteri Bottas,Alfa Romeo,18.0,0.0,15.235673447056481,-0.8,0.6,10.5,86.49599983333333,0.6473684210526316,0.0,0
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,20,20,Kevin Magnussen,Haas F1 Team,17.0,0.0,15.394281774097905,-2.5,0.26666666666666666,17.0,142.58177916666668,0.6157894736842106,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,1.0785499867031163,1.5,1.0,10.0,86.39514066666668,0.1,1.2,1
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,11,11,Sergio Perez,Red Bull Racing,5.0,1.0,6.107136427591152,1.5,0.8666666666666667,8.333333333333334,86.76666666666665,0.43684210526315786,1.2,1
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,55,55,Carlos Sainz,Ferrari,4.0,1.0,10.166768756028215,-0.5,0.8,4.666666666666667,87.49639833333333,0.3,0.8,1
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,16,16,Charles Leclerc,Ferrari,2.0,3.0,6.413917183199484,-5.2,0.8,8.666666666666666,143.64795600000002,0.1105263157894737,0.8,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,63,63,George Russell,Mercedes,3.0,1.0,6.943301511249742,-3.9,0.8,8.333333333333334,87.27838016666665,0.19473684210526315,0.4,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,4,4,Lando Norris,McLaren,7.0,2.0,7.532199295056877,1.7,0.9333333333333333,12.0,94.0730405,0.33157894736842103,0.4,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,44,44,Lewis Hamilton,Mercedes,9.0,1.0,8.430769804409401,-1.3,0.8666666666666667,3.0,87.20987333333333,0.32105263157894737,0.4,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,81,81,Oscar Piastri,McLaren,8.0,0.0,8.967734565511307,0.0,0.7333333333333333,20.0,87.03721316666667,0.41052631578947363,0.4,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,14,14,Fernando Alonso,Aston Martin,6.0,1.0,8.637004692860351,-0.5,0.8666666666666667,10.333333333333334,87.28313616666667,0.41052631578947363,0.2,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,18,18,Lance Stroll,Aston Martin,12.0,0.0,9.20543330959466,1.9,0.7333333333333333,9.333333333333334,87.197743,0.6789473684210525,0.2,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,24,24,Guanyu Zhou,Kick Sauber,17.0,0.0,15.347721242755828,2.4,0.5333333333333333,13.0,88.35394500000001,0.8210526315789473,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,20,20,Kevin Magnussen,Haas F1 Team,15.0,0.0,16.92952118273194,-2.9,0.26666666666666666,9.0,144.70015383333333,0.6210526315789473,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,3,3,Daniel Ricciardo,RB,14.0,0.0,12.18754810823674,0.6,0.6666666666666666,10.5,87.54218916666666,0.6368421052631579,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,22,22,Yuki Tsunoda,RB,11.0,0.0,11.715620560869517,-0.2,0.5333333333333333,9.333333333333334,87.94016799999999,0.6526315789473685,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,23,23,Alexander Albon,Williams,13.0,0.0,13.248227658109968,-0.7,0.8,11.5,144.20280483333332,0.531578947368421,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,27,27,Nico Hulkenberg,Haas F1 Team,10.0,0.0,14.976072873509626,-1.2,0.4666666666666667,16.0,88.11583116666667,0.631578947368421,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,31,31,Esteban Ocon,Alpine,19.0,0.0,10.02204545686813,1.2,0.5333333333333333,12.666666666666666,87.70280083333334,0.6263157894736843,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,10,10,Pierre Gasly,Alpine,20.0,0.0,10.693842115350021,1.3,0.8666666666666667,15.333333333333334,87.62442716666665,0.5105263157894737,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,77,77,Valtteri Bottas,Kick Sauber,16.0,0.0,16.49044896470432,-1.0,0.6,5.666666666666667,88.70683416666667,0.6736842105263158,0.0,0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,2,2,Logan Sargeant,Williams,18.0,0.0,14.942581570111063,0.7,0.4666666666666667,12.0,88.109241,0.7789473684210526,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,1.0523666578020776,1.5,1.0,1.5,92.98967366666666,0.1,1.4,1
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,11,11,Sergio Perez,Red Bull Racing,3.0,2.0,4.738090951727436,1.5,0.8666666666666667,7.333333333333333,93.55857799999997,0.42631578947368415,1.4,1
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,16,16,Charles Leclerc,Ferrari,2.0,3.0,5.60927812213299,-4.4,0.8,5.333333333333333,93.64823066666668,0.07368421052631578,0.8,1
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,81,81,Oscar Piastri,McLaren,5.0,0.0,8.645156377007538,0.1,0.7333333333333333,15.0,93.84656216666667,0.41052631578947374,0.2,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,14,14,Fernando Alonso,Aston Martin,4.0,1.0,8.758003128573568,-1.1,0.8666666666666667,10.666666666666666,94.11640783333333,0.41578947368421043,0.2,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,63,63,George Russell,Mercedes,7.0,1.0,6.2955343408331625,-2.7,0.8666666666666667,9.333333333333334,93.97583583333333,0.19473684210526315,0.4,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,4,4,Lando Norris,McLaren,6.0,1.0,7.021466196704585,2.3,0.9333333333333333,11.333333333333334,101.27392149999999,0.35789473684210527,0.2,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,44,44,Lewis Hamilton,Mercedes,8.0,1.0,7.953846536272934,-1.8,0.8666666666666667,5.333333333333333,93.95203166666666,0.3,0.4,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,27,27,Nico Hulkenberg,Haas F1 Team,15.0,0.0,15.317381915673085,-2.0,0.4666666666666667,12.0,94.78735833333333,0.6105263157894736,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,23,23,Alexander Albon,Williams,12.0,0.0,13.832151772073313,-0.5,0.7333333333333333,16.5,94.67396833333335,0.5789473684210527,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,20,20,Kevin Magnussen,Haas F1 Team,13.0,0.0,15.286347455154628,-1.0,0.26666666666666666,9.5,95.13514116666666,0.7,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,31,31,Esteban Ocon,Alpine,17.0,0.0,12.348030304578753,0.8,0.4666666666666667,6.0,95.00156750000001,0.6421052631578947,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,2,2,Logan Sargeant,Williams,19.0,0.0,16.628387713407378,1.5,0.4666666666666667,16.0,94.74470166666667,0.8210526315789475,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,22,22,Yuki Tsunoda,RB,9.0,0.0,12.477080373913012,-0.7,0.4666666666666667,14.666666666666666,95.12862383333334,0.6210526315789473,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,3,3,Daniel Ricciardo,RB,14.0,0.0,12.458365405491161,0.3,0.6,11.0,94.65080533333332,0.6526315789473685,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,77,77,Valtteri Bottas,Kick Sauber,16.0,0.0,17.32696597646955,-1.7,0.5333333333333333,12.0,95.57733566666667,0.6631578947368421,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,24,24,Guanyu Zhou,Kick Sauber,20.0,0.0,13.898480828503885,3.3,0.5333333333333333,12.0,94.91626866666668,0.8315789473684211,0.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,18,18,Lance Stroll,Aston Martin,10.0,0.0,9.470288873063108,2.1,0.7333333333333333,14.666666666666666,94.37541266666666,0.6842105263157895,0.2,0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,10,10,Pierre Gasly,Alpine,18.0,0.0,13.129228076900015,0.6,0.8,7.666666666666667,94.56627416666667,0.5526315789473684,0.0,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,55,55,Carlos Sainz,Ferrari,2.0,1.0,7.777845837352144,-0.5,0.8,16.0,94.23209616666666,0.2894736842105263,0.8,1
2024,3,Australian Grand Prix,Melbourne,2024-03-24,16,16,Charles Leclerc,Ferrari,4.0,3.0,4.73951874808866,-4.4,0.8,10.5,92.25014483333335,0.06842105263157894,0.8,1
2024,3,Australian Grand Prix,Melbourne,2024-03-24,4,4,Lando Norris,McLaren,3.0,1.0,7.347644131136391,2.0,0.9333333333333333,5.5,92.43479183333334,0.34210526315789475,0.2,1
2024,3,Australian Grand Prix,Melbourne,2024-03-24,81,81,Oscar Piastri,McLaren,5.0,0.0,7.096770918005026,0.7,0.8,8.0,92.60118616666666,0.4,0.2,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,11,11,Sergio Perez,Red Bull Racing,6.0,3.0,3.825393967818291,1.3,0.8666666666666667,3.5,92.18752483333333,0.41578947368421054,1.6,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,18,18,Lance Stroll,Aston Martin,9.0,0.0,12.64685924870874,0.8,0.6666666666666666,8.0,93.75732516666666,0.631578947368421,0.2,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,22,22,Yuki Tsunoda,RB,8.0,0.0,13.318053582608675,-0.4,0.4666666666666667,12.5,93.66005916666666,0.6105263157894737,0.0,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,14,14,Fernando Alonso,Aston Martin,10.0,1.0,7.505335419049047,-1.3,0.8666666666666667,10.0,92.6063875,0.38421052631578945,0.2,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,27,27,Nico Hulkenberg,Haas F1 Team,16.0,0.0,13.544921277115392,-1.1,0.5333333333333333,7.0,93.08844633333335,0.6210526315789474,0.0,0
2024,3,Australian Grand Prix,Melbourne,2024-03-24,20,20,Kevin Magnussen,Haas F1 Team,14.0,0.0,14.19089830343642,-1.0,0.3333333333333333,15.5,93.54854566666666,0.6684210526315789,0.0,0
