season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,31,31,Esteban Ocon,Alpine,15.0,15.0,Lapped,0.0,41.152,52,101.825666,96.232,1.608978,98.86168,3,0.0,4,"SOFT, HARD, MEDIUM",0.0,37.50110497237569,96.6208,1.0185673546524872,1.0138074549718126,1.0174229142216582,1.6140000000000043
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,10,10,Pierre Gasly,Alpine,17.0,16.0,Lapped,0.0,55.066,52,102.096196,96.642,1.6161189999999999,99.027826,3,0.0,4,"SOFT, HARD, MEDIUM",0.0,37.50110497237569,96.7796,1.0217904415937211,1.015891746619705,1.0154141935044496,1.921999999999997
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,2,2,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,72.765,52,102.584352,94.9,1.8852229999999999,97.994931,4,0.0,5,"SOFT, HARD, MEDIUM",0.0,37.50110497237569,95.212,1.0069947052047035,1.0077031368009326,1.0070216627047504,1.941999999999993
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,24,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Retired,0.0,,12,115.406272,97.16,1.98754,99.781,4,-101.418,4,"MEDIUM, SOFT, HARD",0.0,37.50110497237569,98.8952,1.021522983189543,1.0176010258119583,1.052159062542915,1.945999999999998
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,3,3,Daniel Ricciardo,RB,11.0,19.0,Retired,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,37.50110497237569,,1.0,1.0,1.0,1.2749999999999915
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,23,23,Alexander Albon,Williams,14.0,20.0,Retired,0.0,,1,,,,,0,0.0,1,SOFT,0.0,37.50110497237569,,1.0,1.0,1.0,1.516999999999996
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,6052.554,56,105.235452,98.406,0.902667,99.8185,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,98.5886,0.985514333576763,0.9775020357392669,0.9846491647988002,0.0
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,4,4,Lando Norris,McLaren,4.0,2.0,Finished,18.0,13.773,56,107.444545,98.751,1.3458510000000001,100.793869,1,0.0,2,"MEDIUM, HARD",0.0,29.792727272727273,98.998,0.9935727002074077,0.9916288938269305,0.9917863341289889,0.5050000000000097
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,11,11,Sergio Perez,Red Bull Racing,2.0,3.0,Finished,15.0,19.16,56,105.899509,99.388,1.000213,100.520604,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,99.4858,0.988986489667463,0.9897886456205595,0.9896561365864939,0.32200000000000273
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,16,16,Charles Leclerc,Ferrari,6.0,4.0,Finished,12.0,23.623,56,106.020943,99.384,1.100913,100.979159,1,0.0,2,"MEDIUM, HARD",0.0,29.792727272727273,99.5604,0.9962078361696467,0.9961045156736739,0.992533298355858,0.6290000000000049
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,55,55,Carlos Sainz,Ferrari,7.0,5.0,Finished,10.0,33.983,56,107.085851,99.764,1.123836,101.203,1,0.0,2,"MEDIUM, HARD",0.0,29.792727272727273,100.05,0.9987771066766306,0.9961520331298891,0.9960190554294507,0.6370000000000005
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,63,63,George Russell,Mercedes,8.0,6.0,Finished,8.0,38.724,56,107.987909,100.112,1.146357,101.295511,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,100.2848,0.9977090212115981,0.9949296098284519,0.997868890635939,0.7730000000000103
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,14,14,Fernando Alonso,Aston Martin,3.0,7.0,Finished,7.0,43.414,56,107.299648,97.81,1.3308200000000001,100.829804,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,29.792727272727273,99.047,0.9909894134132022,0.9929519365665801,0.9933339460774256,0.48799999999999955
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,81,81,Oscar Piastri,McLaren,5.0,8.0,Finished,4.0,56.198,56,108.321363,99.739,0.978465,101.720488,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,100.3942,1.004114908259332,0.9999179303316366,1.0004066040318196,0.6129999999999995
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,44,44,Lewis Hamilton,Mercedes,18.0,9.0,Finished,2.0,57.986,56,109.116785,100.835,0.941538,101.888238,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,29.792727272727273,100.8794,1.003210580366377,1.004753509155977,1.0029027611598298,1.9129999999999967
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,27,27,Nico Hulkenberg,Haas F1 Team,9.0,10.0,Finished,1.0,60.476,56,108.411909,100.815,1.108003,101.974883,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,100.9182,0.9997958947515143,1.0084257430832055,1.0023882430456736,0.9440000000000026
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,31,31,Esteban Ocon,Alpine,13.0,11.0,Finished,0.0,62.812,56,109.202964,100.937,0.75202,101.940357,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,101.0486,1.0032643156311076,1.001683652878157,1.0062005234220517,1.5630000000000024
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,23,23,Alexander Albon,Williams,14.0,12.0,Finished,0.0,65.506,56,109.251071,100.79,0.84043,102.153714,2,0.0,3,"MEDIUM, HARD",0.0,29.792727272727273,101.1486,1.0049734150972276,1.0080722197405736,1.0055513748536755,1.581000000000003
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,10,10,Pierre Gasly,Alpine,15.0,13.0,Finished,0.0,69.223,56,109.317446,99.198,1.257884,101.526425,3,0.0,4,"MEDIUM, HARD",0.0,29.792727272727273,99.783,0.9982166770814953,0.9984821846769365,1.0021107073565216,1.6270000000000095
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,24,24,Guanyu Zhou,Kick Sauber,16.0,14.0,Finished,0.0,71.689,56,108.577672,98.633,1.484474,101.7766,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,29.792727272727273,99.3648,1.005211876891436,1.0010099173993119,1.0017374304029396,1.8449999999999989
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,18,18,Lance Stroll,Aston Martin,11.0,15.0,Finished,0.0,82.786,56,105.80332,99.444,1.34774,101.583395,4,0.0,5,"SOFT, MEDIUM, HARD",0.0,29.792727272727273,99.678,0.9982181563730228,0.9953572016182977,1.0055896713594477,1.1779999999999973
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,20,20,Kevin Magnussen,Haas F1 Team,17.0,16.0,Finished,0.0,87.533,56,108.536345,101.077,1.16284,102.578738,2,0.0,3,"HARD, MEDIUM",0.0,29.792727272727273,101.2012,1.0073314797563946,1.0142920098238013,1.0094450808958975,1.8560000000000088
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,2,2,Logan Sargeant,Williams,20.0,17.0,Finished,0.0,95.11,56,109.601142,101.0,0.822717,102.640976,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,29.792727272727273,101.3176,1.0101940937732514,1.0123231868922624,1.0104735928268092,2.6980000000000075
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,3,3,Daniel Ricciardo,RB,12.0,18.0,Retired,0.0,,33,113.897187,100.994,1.47081,103.158736,2,0.0,2,MEDIUM,0.0,29.792727272727273,101.477,1.0122013074644198,1.018881151036733,1.0164614794596691,1.274000000000001
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,22,22,Yuki Tsunoda,RB,19.0,19.0,Retired,0.0,,27,111.04673,101.593,1.450818,103.222777,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,29.792727272727273,102.1606,1.0131236087494324,1.0162983895076754,1.0191556158451975,2.0859999999999985
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,77,77,Valtteri Bottas,Kick Sauber,10.0,20.0,Retired,0.0,,20,104.132631,101.276,1.846379,103.194666,1,0.0,2,"MEDIUM, HARD",0.0,29.792727272727273,101.9762,1.0121595174787723,1.016169586176189,1.0145217842378513,1.0050000000000097
2024,6,Miami Grand Prix,Miami,2024-05-05,4,4,Lando Norris,McLaren,5.0,1.0,Finished,25.0,5449.876,57,94.522071,90.98,1.02217,92.128117,1,0.0,2,"MEDIUM, HARD",0.0,44.664,91.0426,0.9828634686894001,0.9925314752375569,0.9968219723772187,0.35299999999999443
2024,6,Miami Grand Prix,Miami,2024-05-05,1,1,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,7.612,57,94.686696,91.261,0.813275,92.24076,1,0.0,2,"MEDIUM, HARD",0.0,44.664,91.3188,0.9860552974253446,0.9899169507977753,0.9993055940662224,0.0
2024,6,Miami Grand Prix,Miami,2024-05-05,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,9.92,57,94.780892,91.084,0.940426,92.315244,1,0.0,2,"MEDIUM, HARD",0.0,44.664,91.2266,0.98398468312536,0.9936650704852444,0.9985794718283493,0.14100000000000534
2024,6,Miami Grand Prix,Miami,2024-05-05,11,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,14.65,57,95.868877,90.855,0.898374,92.429958,2,0.0,3,"MEDIUM, HARD",0.0,44.664,91.1732,0.9918696824966194,0.9934865872541624,0.9961925405487938,0.2189999999999941
2024,6,Miami Grand Prix,Miami,2024-05-05,55,55,Carlos Sainz,Ferrari,3.0,5.0,Finished,10.0,16.407,57,95.811982,90.928,1.2794189999999999,92.517156,1,0.0,2,"MEDIUM, HARD",0.0,44.664,91.0362,0.9877091592121015,0.99344160733937,1.0011940822386423,0.21399999999999864
2024,6,Miami Grand Prix,Miami,2024-05-05,44,44,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,16.585,57,95.902824,91.233,1.17008,92.744395,1,0.0,2,"HARD, MEDIUM",0.0,44.664,91.3148,0.9923964052070049,0.9989477178481202,1.000197196024371,0.45600000000000307
2024,6,Miami Grand Prix,Miami,2024-05-05,22,22,Yuki Tsunoda,RB,10.0,7.0,Finished,6.0,26.185,57,96.071245,91.682,1.062138,93.07254,1,0.0,2,"MEDIUM, HARD",0.0,44.664,91.8054,0.99792425312383,1.0005459553339588,1.003932397796137,0.9260000000000019
2024,6,Miami Grand Prix,Miami,2024-05-05,63,63,George Russell,Mercedes,7.0,8.0,Finished,4.0,34.789,57,96.222192,91.921,1.121678,93.214673,1,0.0,2,"MEDIUM, HARD",0.0,44.664,92.051,0.9977830122310242,1.0031429609841347,1.0060282173367638,0.8259999999999934
2024,6,Miami Grand Prix,Miami,2024-05-05,14,14,Fernando Alonso,Aston Martin,15.0,9.0,Finished,2.0,37.107,57,96.262859,91.727,1.054815,93.371183,1,0.0,2,"HARD, MEDIUM",0.0,44.664,91.8824,1.0020142510096521,1.005747965567185,1.003348671358547,1.186000000000007
2024,6,Miami Grand Prix,Miami,2024-05-05,31,31,Esteban Ocon,Alpine,13.0,10.0,Finished,1.0,39.746,57,96.309157,92.037,0.921171,93.339408,1,0.0,2,"MEDIUM, HARD",0.0,44.664,92.1216,1.003555069390054,1.0039310248638378,1.0027360033117525,0.9680000000000035
2024,6,Miami Grand Prix,Miami,2024-05-05,27,27,Nico Hulkenberg,Haas F1 Team,9.0,11.0,Finished,0.0,40.789,57,96.327456,91.941,0.90472,93.239659,2,0.0,3,"MEDIUM, HARD",0.0,44.664,92.0716,1.0056202342881626,1.0042771477022108,0.9959063616007815,0.9050000000000011
2024,6,Miami Grand Prix,Miami,2024-05-05,10,10,Pierre Gasly,Alpine,12.0,12.0,Finished,0.0,44.958,57,96.400596,92.055,0.750559,93.328106,1,0.0,2,"MEDIUM, HARD",0.0,44.664,92.2684,1.0048652386678025,1.0027430425056534,1.0023322852051844,0.7349999999999994
2024,6,Miami Grand Prix,Miami,2024-05-05,81,81,Oscar Piastri,McLaren,6.0,13.0,Finished,0.0,49.756,57,95.521267,90.634,1.004285,92.56277,2,0.0,3,"MEDIUM, HARD",0.0,44.664,90.879,0.9909572561906711,0.9945152105904971,0.9979451842838661,0.4339999999999975
2024,6,Miami Grand Prix,Miami,2024-05-05,24,24,Guanyu Zhou,Kick Sauber,19.0,14.0,Finished,0.0,49.979,57,96.488684,91.991,0.835816,93.605775,1,0.0,2,"MEDIUM, SOFT",0.0,44.664,92.3462,1.009632926705513,1.006826863886553,1.001645972131504,1.5829999999999984
2024,6,Miami Grand Prix,Miami,2024-05-05,3,3,Daniel Ricciardo,RB,20.0,15.0,Finished,0.0,50.956,57,96.505824,92.122,0.92129,93.676836,1,0.0,2,"HARD, MEDIUM",0.0,44.664,92.3576,1.0135777550599676,1.0040143658581209,1.0034344171381497,1.3760000000000048
2024,6,Miami Grand Prix,Miami,2024-05-05,77,77,Valtteri Bottas,Kick Sauber,16.0,16.0,Finished,0.0,52.356,57,96.530385,92.098,0.900052,93.534354,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,44.664,92.3852,1.0069875272379007,1.0065992604479583,1.0024227325511288,1.2219999999999942
2024,6,Miami Grand Prix,Miami,2024-05-05,18,18,Lance Stroll,Aston Martin,11.0,17.0,Finished,0.0,55.173,57,96.404368,91.588,0.837643,93.254893,2,0.0,3,"MEDIUM, HARD",0.0,44.664,91.7056,1.0095711140133048,1.0029587883712188,0.9934916062974629,0.936000000000007
2024,6,Miami Grand Prix,Miami,2024-05-05,23,23,Alexander Albon,Williams,14.0,18.0,Finished,0.0,76.091,57,96.946789,90.849,0.86121,93.438688,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,44.664,91.8602,1.0161000994294065,0.9984001289292785,0.9988704294175619,1.1020000000000039
2024,6,Miami Grand Prix,Miami,2024-05-05,20,20,Kevin Magnussen,Haas F1 Team,18.0,19.0,Finished,0.0,84.683,57,96.57121,91.774,1.158239,93.393265,3,0.0,4,"HARD, MEDIUM",0.0,44.664,91.9826,1.0089100572101655,1.0015093761012615,1.0016113655202308,1.3780000000000001
2024,6,Miami Grand Prix,Miami,2024-05-05,2,2,Logan Sargeant,Williams,17.0,20.0,Retired,0.0,,28,95.686666,93.452,1.430073,94.449166,1,0.0,2,"MEDIUM, HARD",0.0,44.664,93.5828,1.0273350235561485,1.0079652753931192,1.0110583537989561,1.2459999999999951
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5125.252,63,81.353206,80.366,0.434784,80.908819,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.4378,0.9889229530186818,0.9860787932012622,0.9875198421107593,0.0
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,4,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,0.725,63,81.364714,79.994,0.600838,80.90454,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.0894,0.982988232738948,0.9906643577879153,0.9877376884244996,0.09100000000000819
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,16,16,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,7.916,63,81.478857,79.935,0.68248,81.018672,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.2174,0.9897783006125747,0.98945943459691,0.9866250810688313,0.22400000000000375
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,81,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,14.132,63,81.577523,79.907,0.522142,81.069566,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.263,0.984052267677847,0.9935249867046642,0.9916176321303615,0.07399999999999807
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,55,55,Carlos Sainz,Ferrari,4.0,5.0,Finished,10.0,22.325,63,81.707571,80.22,0.708844,81.263918,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.4464,0.9926664175300461,0.9936948224300958,0.988189547484088,0.487000000000009
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,44,44,Lewis Hamilton,Mercedes,8.0,6.0,Finished,8.0,35.104,63,81.910412,80.331,0.596017,81.309796,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.4956,0.9917993602573502,0.9951928085460777,0.991331333356345,0.7580000000000098
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,63,63,George Russell,Mercedes,6.0,7.0,Finished,7.0,47.154,63,82.101682,78.589,0.731238,81.120741,2,0.0,3,"MEDIUM, HARD",0.0,42.023776223776224,79.4022,0.9930712323335534,0.9863102250176288,0.9924853398861271,0.48799999999999955
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,11,11,Sergio Perez,Red Bull Racing,11.0,8.0,Finished,4.0,54.776,63,82.222666,79.686,1.056153,81.577677,1,0.0,2,"HARD, MEDIUM",0.0,42.023776223776224,79.9258,0.9994302835481332,0.9913657968427855,0.9978748059846092,0.960000000000008
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,18,18,Lance Stroll,Aston Martin,13.0,9.0,Finished,2.0,79.556,63,82.616,80.57,0.913167,82.0601,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,80.597,1.002477968992925,0.9990863538325289,1.004541056110773,1.2460000000000093
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,22,22,Yuki Tsunoda,RB,7.0,10.0,Lapped,1.0,17.856,62,82.953354,80.936,0.713738,82.448983,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.5836,1.0068954549828548,1.0051301244559698,1.008254347204569,0.612000000000009
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,27,27,Nico Hulkenberg,Haas F1 Team,10.0,11.0,Lapped,0.0,25.277,62,83.073048,81.7,0.792278,82.640466,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.8596,1.009606187657071,1.0068258553846348,1.010909319569437,0.8230000000000075
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,20,20,Kevin Magnussen,Haas F1 Team,18.0,12.0,Lapped,0.0,26.434,62,83.091709,81.009,0.869488,82.476694,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.0946,1.0054282283642428,1.0106866591446366,1.0048681350738902,2.108000000000004
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,3,3,Daniel Ricciardo,RB,9.0,13.0,Lapped,0.0,27.661,62,83.1115,81.569,0.943858,82.6464,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.8126,1.0078239590849136,1.009066986606825,1.0104742095160861,0.9280000000000115
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,31,31,Esteban Ocon,Alpine,12.0,14.0,Lapped,0.0,43.907,62,83.373532,81.304,0.741334,82.810237,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.7872,1.011173352326458,1.0114119452364179,1.0108457097566166,1.1600000000000108
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,24,24,Guanyu Zhou,Kick Sauber,17.0,15.0,Lapped,0.0,44.933,62,83.39008,81.016,0.799301,82.759423,1,0.0,2,"HARD, MEDIUM",0.0,42.023776223776224,81.287,1.0109604912345518,1.011714042721634,1.0088819980078878,2.088000000000008
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,10,10,Pierre Gasly,Alpine,15.0,16.0,Lapped,0.0,49.715,62,83.467209,81.371,0.894212,82.511431,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,42.023776223776224,81.4774,1.0072695463716805,1.0035184009304619,1.0118515239920776,1.2690000000000055
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,2,2,Logan Sargeant,Williams,19.0,17.0,Lapped,0.0,51.051,62,83.488758,81.229,0.895522,82.827118,1,0.0,2,"HARD, MEDIUM",0.0,42.023776223776224,81.3412,1.010777735224453,1.0136334665604139,1.0095231936597293,1.9849999999999994
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,77,77,Valtteri Bottas,Kick Sauber,16.0,18.0,Lapped,0.0,56.343,62,83.574112,81.455,0.993259,82.986796,1,0.0,2,"MEDIUM, HARD",0.0,42.023776223776224,81.6434,1.0169636918800915,1.0128565644151715,1.0103168416792174,1.8800000000000097
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,14,14,Fernando Alonso,Aston Martin,20.0,19.0,Lapped,0.0,75.124,62,83.877032,79.004,1.089005,82.2892,3,0.0,4,"SOFT, HARD, MEDIUM",0.0,42.023776223776224,80.2466,1.0043510538517693,1.0049098632780389,1.0050628240659627,2.1710000000000065
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,23,23,Alexander Albon,Williams,14.0,20.0,Retired,0.0,,51,84.49362,81.274,1.023815,82.184279,5,-132.794,5,"MEDIUM, HARD",0.0,42.023776223776224,81.3594,1.0000060287455224,1.004563433415834,1.0056965190758802,1.4540000000000077
2024,8,Monaco Grand Prix,Monaco,2024-05-26,16,16,Charles Leclerc,Ferrari,1.0,1.0,Finished,25.0,8595.554,78,109.32074,75.162,1.259336,78.04922,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,75.6998,1.0001564101633091,1.004048594849938,1.0074562395647157,0.0
2024,8,Monaco Grand Prix,Monaco,2024-05-26,81,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,7.152,78,109.43609,76.281,1.285274,78.336287,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,76.4428,1.0022994548037594,1.009746875667935,1.0091441144118645,0.15400000000001057
2024,8,Monaco Grand Prix,Monaco,2024-05-26,55,55,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,7.585,78,109.486688,74.726,1.25511,77.946661,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,75.1404,0.9990858433562995,1.004762655183617,1.0023189761200726,0.24800000000000466
2024,8,Monaco Grand Prix,Monaco,2024-05-26,4,4,Lando Norris,McLaren,4.0,4.0,Finished,12.0,8.65,78,109.565428,75.742,1.315059,78.284444,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,76.0538,1.0033739416649872,1.0091242380426226,1.0066902699151987,0.27200000000000557
2024,8,Monaco Grand Prix,Monaco,2024-05-26,63,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,13.309,78,109.697363,75.228,1.562204,77.995538,1,0.0,2,"HARD, MEDIUM",0.0,46.318000000000005,75.3824,1.0138933581590366,0.9982084870647266,1.001655552611389,0.27300000000001035
2024,8,Monaco Grand Prix,Monaco,2024-05-26,1,1,Max Verstappen,Red Bull Racing,6.0,6.0,Finished,8.0,13.853,78,109.765766,74.569,1.6317080000000002,77.393625,2,0.0,3,"HARD, MEDIUM",0.0,46.318000000000005,75.0112,0.9992672928659277,0.995468952659428,0.9918765852385214,0.29699999999999704
2024,8,Monaco Grand Prix,Monaco,2024-05-26,44,44,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,14.908,78,109.83961,74.165,1.562864,77.01886,2,0.0,3,"HARD, MEDIUM",0.0,46.318000000000005,74.6232,0.999334521795771,0.9868502622184425,0.9889343960102048,0.3509999999999991
2024,8,Monaco Grand Prix,Monaco,2024-05-26,22,22,Yuki Tsunoda,RB,8.0,8.0,Lapped,4.0,39.487,77,112.143389,74.72,1.585644,78.203172,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,75.2668,1.0075958400580638,1.003580508393992,1.0083814154647757,0.5880000000000081
2024,8,Monaco Grand Prix,Monaco,2024-05-26,23,23,Alexander Albon,Williams,9.0,9.0,Lapped,2.0,54.052,77,112.332545,77.06,1.24316,79.824594,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,77.4648,1.0351108966188112,1.0248881563153731,1.0219076458489182,0.6779999999999973
2024,8,Monaco Grand Prix,Monaco,2024-05-26,10,10,Pierre Gasly,Alpine,10.0,10.0,Lapped,1.0,60.241,77,112.412922,75.625,1.075343,79.401176,1,0.0,2,"HARD, MEDIUM",0.0,46.318000000000005,77.1242,1.0245916761274725,1.0157116259064864,1.027997405178609,0.6260000000000048
2024,8,Monaco Grand Prix,Monaco,2024-05-26,14,14,Fernando Alonso,Aston Martin,14.0,11.0,Lapped,0.0,3.854,76,113.150105,77.939,1.321386,80.310114,1,0.0,2,"HARD, MEDIUM",0.0,46.318000000000005,78.1504,1.0349859938912815,1.0319183190502568,1.0330259177675185,1.7490000000000094
2024,8,Monaco Grand Prix,Monaco,2024-05-26,3,3,Daniel Ricciardo,RB,12.0,12.0,Lapped,0.0,4.264,76,113.1555,77.172,1.288484,80.175865,1,0.0,2,"MEDIUM, HARD",0.0,46.318000000000005,77.8934,1.0352687278017743,1.0288077852196271,1.0317587129708987,1.2120000000000033
2024,8,Monaco Grand Prix,Monaco,2024-05-26,77,77,Valtteri Bottas,Kick Sauber,17.0,13.0,Lapped,0.0,4.4879999999999995,76,113.158447,76.561,1.374562,79.766693,2,0.0,3,"HARD, MEDIUM",0.0,46.318000000000005,77.0728,1.0273687405370504,1.026355845146843,1.0241425456771631,2.2420000000000044
2024,8,Monaco Grand Prix,Monaco,2024-05-26,18,18,Lance Stroll,Aston Martin,13.0,14.0,Lapped,0.0,5.967,76,113.177907,76.71,1.429777,79.522437,3,0.0,4,"HARD, MEDIUM, SOFT",0.0,46.318000000000005,77.0082,1.0212116093777694,1.0207456486443893,1.0282992236747295,1.2930000000000064
2024,8,Monaco Grand Prix,Monaco,2024-05-26,2,2,Logan Sargeant,Williams,15.0,15.0,Lapped,0.0,9.026,76,113.218157,75.525,2.114997,78.724571,2,0.0,3,"HARD, MEDIUM",0.0,46.318000000000005,75.589,1.0141641849048415,1.011060779518555,1.013864122804102,1.75
2024,8,Monaco Grand Prix,Monaco,2024-05-26,24,24,Guanyu Zhou,Kick Sauber,18.0,16.0,Lapped,0.0,55.26,76,113.8265,74.718,1.6172309999999999,78.237384,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,46.318000000000005,76.721,1.0103675633937694,1.0022461363644262,1.009651746668128,2.7580000000000098
2024,8,Monaco Grand Prix,Monaco,2024-05-26,31,31,Esteban Ocon,Alpine,11.0,17.0,Retired,0.0,,1,,,,,0,0.0,1,HARD,0.0,46.318000000000005,,1.0,1.0,1.0,1.0150000000000006
2024,8,Monaco Grand Prix,Monaco,2024-05-26,11,11,Sergio Perez,Red Bull Racing,16.0,18.0,Retired,0.0,,1,,,,,0,0.0,1,HARD,0.0,46.318000000000005,,1.0,1.0,1.0,1.7900000000000063
